지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2010-02-20,3.4,1021.7,82,3.8,,1,.7,1.2,1.8,5.3,6.4
22101,2010-02-21,6,1019.5,73,4.5,,1.1,.7,1.1,1.7,5.7,7.1
22101,2010-02-24,,,,,,,,.7,1,,5.8
22101,2010-02-25,4.5,1008.7,90,6.1,2.3,1.1,.7,.9,1.6,7.1,9.1
22101,2010-02-26,4.6,1013.3,84,4,2.4,1.1,.7,.9,1.4,4.9,6.4
22101,2010-02-27,2.6,1016.2,81,4.2,2.5,.6,.4,.7,1,5.1,8
22101,2010-02-28,3.1,1020.2,92,1.8,2.6,.3,.2,.3,.5,5.2,8
22101,2010-03-01,7.6,1016.5,83,2.9,2.6,.9,.6,1,1.6,3.9,6.4
22101,2010-03-02,5.4,1017,74,2.4,2.6,.7,.5,1.1,1.8,4.6,7.1
22101,2010-03-03,3.8,1024.9,68,2.9,2.7,.8,.5,.8,1.4,5.5,7.1
22101,2010-03-04,5.5,1027.2,76,4.4,2.8,.4,.3,.4,.7,3,5.8
22101,2010-03-05,3.7,,84,3.5,2.9,.5,.3,.8,1.4,3.9,7.1
22101,2010-03-06,7,1024.8,68,2.2,2.9,1.4,.9,1.2,2.1,4.3,5.3
22101,2010-03-07,4.6,1031.5,70,4,3,.8,.5,.6,1.1,5.1,7.1
22101,2010-03-08,4.8,1029.8,67,3.7,3.1,.6,.4,.5,.8,3.1,5.8
22101,2010-03-09,5.7,1024,76,1.2,3.1,1.2,.7,2.2,3.9,4.1,6.4
22101,2010-03-10,8.1,1020.8,70,-.4,3,2.5,1.6,2.3,3.7,6.1,8
22101,2010-03-11,6.6,1032.1,65,3.5,3.1,1.5,.9,1.2,1.8,5.8,6.4
22101,2010-03-12,10.3,1035.4,70,4.7,3.1,2.6,1.6,2.1,3.7,7.3,9.1
22101,2010-03-13,5.1,1030.3,48,1.5,3.2,1,.7,1.5,2.3,5.4,8
22101,2010-03-14,5.4,1023.3,62,5.8,3.2,.5,.3,.5,.8,2.8,4.9
22101,2010-03-15,7.7,1017.3,80,5.2,3.3,1.6,1,1.9,3.1,5.2,8
22101,2010-03-16,8.3,1023.3,50,1.7,3.3,2.2,1.4,2,3.8,5.8,8
22101,2010-03-17,4,1031.3,67,.4,3.2,.6,.4,.8,1.5,4.4,6.4
22101,2010-03-18,6.1,1029,55,.7,3.2,1.2,.7,1.3,1.9,4.7,7.1
22101,2010-03-19,5.7,1012.9,68,3.7,3.2,.9,.6,.9,1.5,4.6,6.4
22101,2010-03-20,8,1005.1,85,4.6,3.3,2,1.2,2.6,4.1,6.8,8
22101,2010-03-21,7.9,1016.8,61,3.3,3.4,2.3,1.4,2.4,4.8,5.8,8
22101,2010-03-22,3.3,1020.5,83,2.8,3.4,.7,.4,.5,1,4.8,5.8
22101,2010-03-23,3.2,,84,3.6,3.5,.4,.2,.5,.8,5,7.1
22101,2010-03-24,4.3,,74,4.8,3.6,.5,.3,.5,.9,3.8,5.3
22101,2010-03-25,8.4,,56,3.9,3.6,1.9,1.2,2.1,3.8,4.7,5.8
22101,2010-03-26,6.4,,55,3,3.6,1.7,1,1.6,2.5,4.9,6.4
22101,2010-03-27,4.1,,81,4.7,3.7,1.8,1.1,1.5,2.4,6.8,8
22101,2010-03-28,5.3,,56,3.2,3.8,1.1,.7,1,1.8,4.9,7.1
22101,2010-03-29,2.9,,74,4.2,3.9,.5,.3,.7,.9,3.8,4.9
22101,2010-03-30,3.1,,72,5.7,4,.2,.1,.2,.3,4,5.3
22101,2010-03-31,4,,87,5.9,4,.5,.3,.4,.7,4.9,7.1
22101,2010-04-01,4.3,,81,4.9,4,.8,.5,1.1,1.6,4.7,5.8
22101,2010-04-02,5.9,,69,4.9,4.1,1.2,.7,1.3,2.2,4.9,5.8
22101,2010-04-03,4.3,,70,4.5,4.2,1.1,.7,1.1,1.8,5.5,6.4
22101,2010-04-04,3.4,1021.2,67,5.1,4.2,.6,.3,.5,.9,4.4,5.3
22101,2010-04-05,2.4,1015.8,81,5.8,4.4,.5,.3,.3,.6,4.7,5.3
22101,2010-04-06,5.8,1019.9,73,5.4,4.5,1.3,.8,2,3.7,4.6,5.8
22101,2010-04-07,5.6,1025.4,62,5.2,4.7,1.2,.7,1.1,1.8,4.3,5.3
22101,2010-04-08,2.2,1023.2,73,5.7,4.9,.4,.3,.5,.8,3.4,5.8
22101,2010-04-09,2.9,1019.1,76,6.6,5,.5,.3,.4,.7,4.4,5.3
22101,2010-04-10,1.4,1014.4,83,6.2,4.9,.4,.3,.4,.6,4.3,5.8
22101,2010-04-11,4.4,,73,8.1,5,.5,.3,.4,.7,3.3,4.9
22101,2010-04-12,3.5,1010.1,75,7.9,5.1,.3,.2,.5,.9,2.8,5.8
22101,2010-04-13,11.7,,58,4.2,5.2,3.3,2,2.4,4.3,6,7.1
22101,2010-04-14,8,,44,4.6,5.2,1.9,1.2,2.3,3.2,5.2,7.1
22101,2010-04-15,4.3,1025.6,63,5.3,5.3,1,.6,.9,1.4,4.6,5.8
22101,2010-04-16,3.4,1024.5,71,5.7,5.4,.6,.3,.5,.9,4.1,5.3
22101,2010-04-17,2.4,1026.9,80,5.8,5.5,.5,.3,.4,.7,4.2,4.9
22101,2010-04-18,5,1023.4,76,7.6,5.6,.6,.4,.7,1.3,4.1,5.8
22101,2010-04-19,3.8,1016.8,74,9.6,5.7,.8,.5,.8,1.2,5.8,7.1
22101,2010-04-20,1.4,1014.7,89,7.9,5.8,.4,.2,.3,.5,5.5,8
22101,2010-04-21,4.2,1015.5,84,8.9,5.9,.4,.3,.5,.7,4,8
22101,2010-04-22,3.6,1014.3,83,7.9,6,.4,.2,.4,.7,4.7,8
22101,2010-04-23,2.8,1017.1,83,7.4,6.2,.5,.3,.6,1,3.3,5.8
22101,2010-04-24,2,1022.9,82,7.1,6.3,.7,.4,.7,1.1,4.7,5.8
22101,2010-04-25,2.2,1025.5,72,8,6.4,.3,.2,.3,.5,3.8,4.6
22101,2010-04-26,3,1016.5,77,8.6,6.5,.2,.1,.2,.4,4.1,9.1
22101,2010-04-27,8.9,1006,73,6.8,6.5,2.3,1.4,3.1,4.7,5.8,9.1
22101,2010-04-28,9.8,1009.7,77,6.1,6.5,2.4,1.4,2.2,4.3,7,8
22101,2010-04-29,7,1015.9,76,7.4,6.6,2.1,1.3,2.3,3.7,6.9,8
22101,2010-04-30,4.6,,81,7.4,6.8,1.1,.7,1,1.7,5.2,6.4
22101,2010-05-01,4.9,,77,8.2,6.8,.7,.4,.6,.9,4.1,5.3
22101,2010-05-02,6.6,,74,9.8,6.9,1.1,.7,.9,1.5,4.6,5.8
22101,2010-05-03,7.9,1012,92,10.3,7.1,1.4,.9,1.1,1.7,5.3,6.4
22101,2010-05-04,5.2,,92,11.3,7.3,1.1,.6,.8,1.3,5.6,6.4
22101,2010-05-05,5.8,,85,12.2,7.5,1.1,.6,.8,1.3,5.6,6.4
22101,2010-05-06,7.3,1003.3,86,9.3,7.6,1.5,1,1.2,2.2,5.1,7.1
22101,2010-05-07,4,1007.6,81,9.1,7.8,1,.6,.9,1.5,4.9,5.8
22101,2010-05-08,2.8,1010.1,80,10,8.2,.7,.5,.6,.9,4,4.6
22101,2010-05-09,1.8,1009,80,10.4,8.3,.4,.2,.4,.5,4.3,4.9
22101,2010-05-10,3.8,,82,9.5,8.3,.9,.6,.9,1.5,4.3,5.8
22101,2010-05-11,3.6,1009.3,80,9.6,8.3,.6,.4,.6,1,3.8,5.3
22101,2010-05-12,3,1015.3,85,9.7,8.6,.8,.5,.8,1.4,4.3,5.3
22101,2010-05-13,1.7,,81,10.5,8.7,.5,.3,.7,1.1,3.6,4.3
22101,2010-05-14,1.3,1019.5,76,11.4,8.9,.3,.2,.2,.4,3.9,5.8
22101,2010-05-15,1.4,1019.7,82,10.6,9.1,.2,.1,.2,.4,4.5,6.4
22101,2010-05-16,,1019.8,82,11.2,9.2,.2,.1,.2,.4,4.1,5.3
22101,2010-05-17,1.8,1016.3,73,12,9.4,.2,.1,.2,.3,5.6,8
22101,2010-05-18,4.9,1007.5,92,12.3,9.4,.7,.4,.7,1.2,4.8,8
22101,2010-05-19,3.2,,92,10.7,9.5,.5,.3,.4,.6,4.5,5.8
22101,2010-05-20,4.6,,90,10.9,9.6,.7,.4,.5,.8,4,4.9
22101,2010-05-21,2.2,,90,11.4,9.9,.3,.2,.3,.4,4.1,6.4
22101,2010-05-22,2.2,1007.4,81,12.5,9.9,.3,.1,.2,.5,4.3,6.4
22101,2010-05-23,7,,88,13.6,10,.7,.5,.7,1.3,2.8,4
22101,2010-05-24,5.2,994.1,91,11.4,10,.7,.4,.7,1.4,3.9,5.8
22101,2010-05-25,2.6,,88,11.4,10.3,1.3,.8,1.3,1.9,6,8
22101,2010-05-26,2.5,,82,13.1,10.6,.8,.5,.9,1.3,5.2,6.4
22101,2010-05-27,2.7,1017.2,71,13.1,10.5,.3,.2,.3,.7,4.4,6.4
22101,2010-05-28,1.5,,91,11.6,10.6,.3,.1,.2,.4,3.8,5.8
22101,2010-05-29,1.1,,86,12.6,10.9,.2,.1,.2,.5,4.7,5.8
22101,2010-05-30,2.2,,85,12.5,11,.3,.2,.2,.4,4.3,5.3
22101,2010-05-31,2.6,1014.7,83,13,11,.5,.3,.5,.7,4.7,5.3
22101,2010-06-01,,1015.4,84,12.9,11.3,,,,,,
22101,2010-06-02,1.6,,91,11.2,11.3,.4,.2,.4,.6,3.5,5.8
22101,2010-06-03,1.4,,86,12.9,11.7,.2,.1,.2,.3,4.1,5.8
22101,2010-06-04,2.1,1016,80,14,12,.3,.2,.4,.6,3.4,6.4
22101,2010-06-05,1.3,1014.8,81,14.1,12.1,.3,.2,.3,.5,3.3,5.8
22101,2010-06-06,1.7,1013.9,77,15.6,12.4,.3,.2,.3,.4,3.5,5.8
22101,2010-06-07,1.5,1012.9,81,15.9,12.8,.3,.2,.2,.4,3.5,6.4
22101,2010-06-08,2.1,1014,76,15.9,12.7,.2,.1,.2,.4,5.2,8
22101,2010-06-09,1,,74,16.8,13.1,.2,.1,.2,.5,4.9,8
22101,2010-06-10,1.1,,79,16.6,13.1,.2,.1,.2,.3,5.1,8
22101,2010-06-11,2,,80,16.6,13,.3,.2,.5,.7,5,7.1
22101,2010-06-12,5.6,,89,15.9,13,.5,.3,.5,.8,4.1,6.4
22101,2010-06-13,1.6,,92,15.8,13.3,.3,.2,.3,.4,5.9,9.1
22101,2010-06-14,1,1008.4,91,16,13.4,.3,.2,.2,.4,5.9,8
22101,2010-06-15,1.4,1006.1,91,15.4,13.6,.2,.1,.2,.3,4.8,6.4
22101,2010-06-16,4.4,1006.1,91,15.7,13.5,.5,.3,.5,.8,3.8,4.9
22101,2010-06-17,2.7,1005.1,93,15.6,13.8,.6,.4,.5,.9,4.6,5.3
22101,2010-06-18,2,1004.4,92,17.2,13.9,.3,.2,.3,.6,4.6,8
22101,2010-06-19,2.4,1004.8,93,15.6,14,.3,.2,.2,.4,6.7,9.1
22101,2010-06-20,1.6,1005,93,15.6,14.1,.4,.3,.6,1,5.9,9.1
22101,2010-06-21,2,1005.6,89,15.4,14.5,.4,.3,.4,.5,3.7,4.6
22101,2010-06-22,3.1,1007.2,83,16.4,14.3,.5,.3,.5,.8,3.7,4.6
22101,2010-06-23,1.7,,85,16.6,14.5,.4,.3,.4,.8,4.1,4.9
22101,2010-06-24,.9,1010.4,82,17,14.9,.3,.2,.2,.4,4.7,7.1
22101,2010-06-25,1.5,1007.2,82,17.5,14.9,.2,.1,.2,.3,5,7.1
22101,2010-06-26,2.3,1006.9,77,19.6,14.9,.2,.1,.2,.3,5.1,7.1
22101,2010-06-27,3.2,,93,16.7,15.1,.2,.2,.2,.4,5.9,8
22101,2010-06-28,1.5,1004.9,92,17.2,15.3,.3,.2,.3,.4,5.2,8
22101,2010-06-29,1.8,,93,16.7,15.3,.4,.2,.3,.6,4.2,5.3
22101,2010-06-30,2.3,1007.7,93,17.9,15.3,.4,.2,.3,.5,4.3,5.8
22101,2010-07-01,2.4,1004.1,93,18.4,15.4,.4,.3,.3,.5,4.3,5.3
22101,2010-07-02,6.2,996.6,93,18.8,15.5,.7,.4,.7,1.2,4.1,6.4
22101,2010-07-03,1.7,,93,17.7,15.6,.6,.4,.6,.8,4.9,6.4
22101,2010-07-04,1.5,997.6,92,19,15.9,.3,.2,.3,.4,4.3,5.8
22101,2010-07-05,2.2,,93,18.1,16.2,.3,.2,.3,.5,5.3,8
22101,2010-07-06,3.1,997.4,93,18.4,16.2,.5,.3,.4,.6,4.9,8
22101,2010-07-07,1.8,1001.9,89,18.5,16.5,.6,.4,.5,.8,4,4.6
22101,2010-07-08,2.2,,89,18.4,16.5,.4,.3,.4,.6,6,8
22101,2010-07-09,2,,88,18.9,16.8,.3,.2,.3,.4,4.6,8
22101,2010-07-10,2.6,,90,19.6,16.7,.3,.2,.2,.4,4.9,9.1
22101,2010-07-11,4,,83,20.2,16.7,.3,.2,.4,.7,5,9.1
22101,2010-07-12,1.5,1006.5,86,19.5,16.9,.4,.3,.4,.7,7.7,8
22101,2010-07-13,2.1,,89,18.8,17.2,.3,.2,.3,.4,5.8,7.1
22101,2010-07-14,1.1,,90,18.8,17.4,.2,.2,.2,.3,5.1,8
22101,2010-07-15,1.7,1012,90,19.3,17.4,.2,.2,.2,.3,5.8,7.1
22101,2010-07-16,4.7,1009.7,91,20,17.3,.5,.3,.7,1.4,4.5,8
22101,2010-07-17,7.7,1008.5,93,19.9,17.4,1.3,.9,1.4,1.9,6.4,8
22101,2010-07-18,9.2,1011.6,88,21.1,17.6,1.8,1.2,1.6,2.6,6.5,8
22101,2010-07-19,5.7,1011.3,90,20.9,17.8,1.3,.9,1.4,2.2,6.6,8
22101,2010-07-20,4,1010.3,85,22,18.2,.7,.5,.6,.9,5.2,5.8
22101,2010-07-21,7.1,,86,21.9,18.1,1.1,.7,1.3,1.9,6.1,9.1
22101,2010-07-22,5,1012.5,92,20.9,18.3,1,.6,.8,1.3,5.1,6.4
22101,2010-07-23,3.3,,93,20.8,18.6,.8,.5,.8,1.3,5,6.4
22101,2010-07-24,1.9,,92,20.6,18.7,.4,.3,.4,.7,4.9,5.8
22101,2010-07-25,2.2,1013.3,92,20.8,18.9,.3,.2,.3,.5,4.8,8
22101,2010-07-26,2.8,1014.1,91,20.9,19.1,.5,.3,.5,.8,4.7,5.8
22101,2010-07-27,2.5,,93,21.2,19.3,.5,.3,.4,.7,4.4,8
22101,2010-07-28,2.9,1003.2,82,22.8,19.4,.7,.4,.6,.9,7.8,10.7
22101,2010-07-29,1.6,1000.6,91,21.8,19.7,.5,.3,.4,.6,8.4,9.1
22101,2010-07-30,3.5,1004,92,21.5,19.7,.5,.3,.5,.8,5.4,9.1
22101,2010-07-31,3.9,1005.2,92,21.5,19.9,.7,.5,.6,.9,4.4,5.8
22101,2010-08-01,3.8,1006.7,92,22.2,20.1,.7,.5,.6,.9,4.8,5.8
22101,2010-08-02,1.9,1006.4,88,22.2,20.4,.5,.3,.4,.6,4.8,7.1
22101,2010-08-03,1,1006.1,81,22.7,20.6,.3,.2,.3,.5,4.4,5.8
22101,2010-08-04,2.4,1007.9,83,23.6,20.6,.2,.1,.3,.5,4.7,5.8
22101,2010-08-05,4.1,1011.2,87,24.5,20.9,.6,.4,.6,1,4.8,5.8
22101,2010-08-06,3.6,1014.5,91,23.2,20.8,.8,.5,.8,1.3,5.1,5.8
22101,2010-08-07,1.9,1013.6,92,22.8,21.3,.6,.4,.6,1.1,4.3,4.9
22101,2010-08-08,2,1010.8,87,23.6,21.8,.5,.3,.5,.8,4.5,5.3
22101,2010-08-09,1.8,1008.7,80,24.3,21.7,.5,.3,.4,.6,4.8,5.8
22101,2010-08-10,2.8,1007.1,81,24.6,21.5,.4,.3,.5,.6,7.5,10.7
22101,2010-08-11,5.6,1002,85,24,21.8,.7,.5,.8,1.3,6.3,10.7
22101,2010-08-12,4.1,1004,89,23.4,21.9,.7,.4,.7,1.3,5.4,8
22101,2010-08-13,2.8,,,,,.9,.6,.9,1.6,5.3,6.4
22101,2010-08-14,5.3,1002.7,91,23.9,22.2,.7,.5,1.4,2.1,4.3,5.8
22101,2010-08-15,3.3,1012.2,91,23.7,22.3,.9,.6,1,1.9,5.1,7.1
22101,2010-08-16,2,1009.6,85,23.1,22.3,.6,.4,.5,.7,4.9,8
22101,2010-08-17,1.8,1011.5,81,23.7,22.5,.3,.2,.3,.4,5.7,8
22101,2010-08-18,3.6,1014.4,88,23.8,22.6,.3,.2,.3,.5,4.9,6.4
22101,2010-08-19,,,,,,,,.6,.8,,6.4
22101,2010-08-20,1.9,1018.3,87,25,23.2,.8,.5,.6,1,5.5,6.4
22101,2010-08-21,2,1016.2,90,24.7,23.2,.7,.4,.6,1,5.5,6.4
22101,2010-08-22,3.5,1013.7,88,24.8,23.1,.7,.4,.6,1.2,4.8,5.3
22101,2010-08-23,3.9,1012,89,24.1,23.2,.7,.5,.7,1.1,4.8,5.3
22101,2010-08-24,2.3,1013.2,80,23.6,23.2,.5,.3,.7,.9,4.6,5.8
22101,2010-08-25,6.6,1012.3,86,22.7,23.1,.7,.5,1.6,2.5,3.7,5.3
22101,2010-08-26,4.9,1011.8,84,24.8,23,.7,.5,.8,1.1,4.8,5.8
22101,2010-08-27,3.8,1013.1,83,25.1,23.2,1.1,.7,1,1.7,6.3,7.1
22101,2010-08-28,6.2,1009.5,83,25.1,23.2,.7,.5,.8,1.4,4.8,6.4
22101,2010-08-29,4.5,1009,90,23.9,23.2,.8,.5,1,1.6,5.4,7.1
22101,2010-08-30,,,,,,,,.5,.7,,5.3
22101,2010-08-31,1.5,1012,86,23.6,23.3,.3,.2,.3,.5,5.7,8
22101,2010-09-01,5.6,1012.5,86,23.9,23.3,.6,.4,.8,1.3,4.4,8
22101,2010-09-02,8.5,1007.4,88,23.8,23.6,2,1.3,3.8,6.8,4.9,10.7
22101,2010-09-03,5.5,1013.7,87,24.6,23.5,.8,.5,.9,1.4,5.5,8
22101,2010-09-04,3.3,1013.8,87,24.8,23.8,1.1,.7,.9,1.4,6,7.1
22101,2010-09-05,2,1012.4,85,25.3,24.3,.5,.3,.5,.7,5,7.1
22101,2010-09-06,2.7,1009.2,84,24.7,23.9,.4,.2,.3,.5,8.5,10.7
22101,2010-09-07,,,,,,,,.5,.8,,9.1
22101,2010-10-21,4.3,1020.3,69,15.7,19.1,.9,.5,1.1,1.9,4.8,5.3
22101,2010-10-22,4.4,1021.6,69,17.8,19,.4,.3,.6,.8,3.9,7.1
22101,2010-10-23,4,1020,63,17.4,18.8,.3,.2,.3,.6,3.9,8
22101,2010-10-24,4.7,1014.3,69,17.8,18.8,.5,.3,1,1.7,4.1,9.1
22101,2010-10-25,12,1017.9,57,11.3,18.5,2.8,1.8,2.8,4.5,5.7,7.1
22101,2010-10-26,10.9,1029.4,46,6.6,17.7,2.4,1.6,2.1,3.9,5.3,6.4
22101,2010-10-27,4,1029.6,44,8.5,17.2,.7,.5,.9,1.3,4.4,6.4
22101,2010-10-28,5.3,1026,47,10,17,.8,.5,1.1,2,4.1,8
22101,2010-10-29,5.9,1027,45,12.3,16.8,.8,.5,.9,1.4,4,4.9
22101,2010-10-30,4.3,1026.8,51,13.7,16.6,.5,.4,.5,.8,3.2,4
22101,2010-10-31,3.7,1023.7,55,14.3,16.5,.5,.3,.8,1.4,3.1,4.9
22101,2010-11-01,7.7,1020.5,62,13.4,16.4,1.4,.9,1.6,2.8,4.2,5.3
22101,2010-11-02,9.4,1023.6,48,8,16.1,2.3,1.4,2,3.6,5.2,6.4
22101,2010-11-03,4.3,1025.2,51,11.1,15.8,1,.7,.9,1.5,5,5.8
22101,2010-11-04,5.2,1023.8,60,14.1,15.6,.9,.6,.8,1.2,5.3,7.1
22101,2010-11-05,4,1023.1,74,14.4,15.5,.6,.4,.5,.8,4.6,5.8
22101,2010-11-06,4.7,1021.8,80,14.5,15.3,.5,.3,.4,.7,4.1,4.9
22101,2010-11-07,6.2,1016.4,76,13.7,15.2,.8,.5,1.1,2,4.4,5.3
22101,2010-11-08,12.5,1014.2,64,9.1,14.9,3.4,2.2,2.8,5,6.4,8
22101,2010-11-09,9.7,1018.7,53,6.6,14.3,2.5,1.6,2.5,3.9,5.6,7.1
22101,2010-11-11,9.4,1022.3,62,12,13.8,1.1,.8,1.5,2.7,4,5.8
22101,2010-11-12,5.1,1021,56,10.8,13.6,2.3,1.5,2.4,4.2,7.3,9.1
22101,2010-11-13,7,1024.9,66,12.4,13.5,1.3,.9,1.3,1.9,5.7,7.1
22101,2010-11-14,9,1029.7,49,6.8,13.3,1.9,1.2,1.6,2.6,4.6,5.8
22101,2010-11-15,7.4,1031.2,53,4.3,13.1,1.6,1.1,1.6,2.6,4.6,5.3
22101,2010-11-16,3.2,1025.9,55,7.6,13,.8,.5,.7,1.2,3.9,5.3
22101,2010-11-17,2.4,1025.3,52,9.8,12.8,.7,.4,.5,.9,4.9,6.4
22101,2010-11-18,,,,,,.3,.2,.4,.5,4.6,5.8
22101,2010-11-19,2.9,1020.2,52,9.9,12.6,.4,.2,.5,.8,4,4.9
22101,2010-11-20,4.1,1017.7,68,11.2,12.5,.8,.5,.7,1.2,5.1,5.8
22101,2010-11-21,6.4,,78,12.5,12.5,.7,.4,.9,1.7,3.9,4.9
22101,2010-11-22,8.8,1015.5,56,7.4,12.3,2.1,1.3,1.6,3,5,6.4
22101,2010-11-23,3,1021.8,53,6.1,12.1,.7,.4,1,1.5,4.6,5.8
22101,2010-11-24,2.6,1021.7,57,8.7,12,.3,.2,.3,.5,3.7,5.3
22101,2010-11-25,8.6,1022.2,57,5.3,11.8,1.9,1.2,1.8,3,4.7,5.8
22101,2010-11-26,4.3,1022.3,40,3.7,11.5,1,.6,1,1.6,5.5,7.1
22101,2010-11-27,10.1,1016.5,56,6.6,11.3,2.8,1.7,3.1,5.3,6,9.1
22101,2010-11-28,6.2,1024.5,59,3.2,11,1.7,1.1,2,3.6,6.9,9.1
22101,2010-11-29,4.9,1022.8,60,6.5,10.7,1.4,.9,1.4,2.3,6,7.1
22101,2010-11-30,3.6,1018.7,84,10.1,10.7,1,.6,.7,1.2,5.2,5.8
22101,2010-12-01,4.4,1019.2,80,9.9,10.6,.8,.5,.7,1.1,5.1,6.4
22101,2010-12-02,6.9,1013.8,77,11.3,10.7,1.3,.8,1.6,2.5,5.2,6.4
22101,2010-12-03,11,1019.6,64,2.5,10.5,3.2,2,2.7,4.4,6.5,8
22101,2010-12-04,6.7,1020,71,7.8,10.3,1.4,.9,1.4,2.2,5.2,6.4
22101,2010-12-05,6.3,1016.5,83,11,10.2,1.6,1,1.4,2.1,6.7,8
22101,2010-12-06,9.6,1018.8,67,4,10,2.5,1.5,2,3.4,5.6,7.1
22101,2010-12-07,5.4,1018.8,51,2,9.7,1.4,.8,1.7,3,5.6,7.1
22101,2010-12-08,7.5,1010.8,59,4.6,9.5,1.9,1.1,2.1,3.7,5.1,7.1
22101,2010-12-09,5.6,1018,47,2.1,9.2,1.5,1,1.9,3.2,5.1,7.1
22101,2010-12-10,9.9,1009.9,69,7.1,9,2.1,1.4,2.5,4,5.9,9.1
22101,2010-12-11,7,1021.7,57,-.7,8.8,2.5,1.5,2.6,5.1,6.9,9.1
22101,2010-12-12,5.7,1024.3,48,2.1,8.5,.7,.5,.7,1,4.3,8
22101,2010-12-13,5.4,1018.1,55,5.4,8.4,.8,.5,1.3,2.3,3.1,4.6
22101,2010-12-14,10.2,1024.1,65,-1.8,8.3,2.9,1.7,2.2,3.6,5.5,6.4
22101,2010-12-15,8.3,1025.3,66,-6.5,7.9,2.2,1.3,2.1,3.5,5,6.4
22101,2010-12-16,4.3,1019.3,70,-3.9,7.7,1.5,.9,1.3,2.1,6.1,7.1
22101,2010-12-17,7,1014.4,59,3.5,7.5,2.2,1.3,1.6,3,6.5,7.1
22101,2010-12-18,6.1,1020.6,65,4.9,7.3,1.3,.8,1.1,1.7,6,7.1
22101,2010-12-19,6.4,1017.3,79,7.9,7.3,1.7,1.1,1.5,2.3,6.7,8
22101,2010-12-20,3.7,1019.5,80,4.8,7.2,1,.6,1.1,1.7,6.2,8
22101,2010-12-21,4.8,1014.4,68,5.2,7.1,.5,.3,.4,.8,4,5.3
22101,2010-12-22,,,,,,,,.5,.8,,5.8
22101,2010-12-23,8,1024.4,61,-.1,7,1.7,1,2,3,4.6,6.4
22101,2010-12-24,10.1,1029.1,67,-8.2,6.5,2.6,1.6,2,3.6,5.5,6.4
22101,2010-12-25,8.4,1022.1,71,-6.7,6.1,2.1,1.3,1.7,3,5.2,7.1
22101,2010-12-26,5.4,1013.4,71,-5,5.7,1.5,1,1.6,2.6,6.5,8
22101,2010-12-27,5.3,1011.9,61,2.1,5.5,2.3,1.4,1.8,3.4,7.1,8
22101,2010-12-28,7.3,1010.8,75,.8,5.3,2.3,1.4,2.4,3.9,6.4,8
22101,2010-12-29,5.2,1018.8,66,-1.9,5.3,1.8,1.1,1.7,3,6.3,8
22101,2010-12-30,9.4,1011.8,70,-2.1,5.1,2.8,1.8,2.6,4.3,6.9,8
22101,2010-12-31,8.8,1015.3,64,-4.3,4.9,2.5,1.5,1.9,3.2,6.9,9.1
22101,2011-01-01,3.6,1023.2,,,4.6,1.7,1,1.4,2.5,7.4,9.1
22101,2011-01-02,,1028.1,,,4.7,1.1,.7,.9,1.5,5.3,6.4
22101,2011-01-03,,1023.9,,,4.5,.7,.5,.7,1.2,4.7,6.4
22101,2011-01-04,,1022.3,,,4.4,1.2,.8,1.1,1.7,5.1,7.1
22101,2011-01-05,,1022.2,,,4.3,2.3,1.4,1.8,2.9,6,7.1
22101,2011-01-06,,1027.1,,,4,2,1.2,1.5,2.2,5.1,6.4
22101,2011-01-07,,1029.3,,,3.8,1.4,.8,1.4,2.2,4.9,6.4
22101,2011-01-08,,1024.7,,,3.8,1.1,.7,1.2,2.1,5.1,5.8
22101,2011-01-09,,1027.5,,,3.6,2.3,1.4,1.8,2.9,5.4,6.4
22101,2011-01-10,,1027.3,,,3.4,1,.6,1.1,1.8,5.1,6.4
22101,2011-01-11,,1018.1,,,3.4,1.4,.8,1.6,2.7,5.1,7.1
22101,2011-01-12,,1023.9,,,3.2,1.9,1.1,1.9,3.3,5.5,7.1
22101,2011-01-13,,1026.5,,,3.1,.6,.4,.7,1.2,4,5.3
22101,2011-01-14,,1026.2,,,3,1.8,1.1,1.4,2.5,5.5,7.1
22101,2011-01-15,,1028.4,,,2.8,3.2,1.9,2.3,4.4,5.7,7.1
22101,2011-01-16,,1029,,,2.5,2.6,1.5,2,3.4,5.4,6.4
22101,2011-01-17,,1031.5,,,2.3,1.6,1,1.5,2.4,5.1,6.4
22101,2011-01-18,,1029.6,,,2,1,.7,1,1.6,5.4,6.4
22101,2011-01-19,,1028.7,,,1.7,1.1,.7,1.5,2.3,6.1,8
22101,2011-01-20,,1027.7,,,1.6,1.5,.9,1.3,2.5,5.2,6.4
22101,2011-01-21,,1026.9,,,1.5,.7,.4,.7,1.3,4.4,5.3
22101,2011-01-22,,1027.3,,,1.4,1,.6,.9,1.7,5,7.1
22101,2011-01-23,,1024.8,,,1.4,1.4,.9,1.9,3.2,5.2,8
22101,2011-01-24,,1028,,,1.3,2,1.2,1.6,2.5,5.7,8
22101,2011-01-25,,1031.8,,,1.3,1.1,.7,.9,1.7,5.3,7.1
22101,2011-01-26,,1036.4,,,,1.3,.8,1.2,2,4.3,5.8
22101,2011-01-27,,1038.6,,,,1.5,.9,1.1,2.2,4.4,5.3
