지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
102,백령도,2010-01-06,-7.2,-8.1,659,-6,2109,21,,,,,.3,13.8,290,548,7.1,290,2246,5.5,4794,290,-11.3,64,2100,72.1,2.6,1007.6,1027.4,1038,1025,150,1026.5,9.7,.2,,,,.4,1420,11.6,1420,.7,9,9,-.4,-6.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0820. {눈}0915-{눈}{강도0}1200-{소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1840. {눈}2045-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2010-01-07,-5.9,-7.2,936,-4.5,2344,14,,,,,.2,14.2,290,544,6.6,290,542,4.1,3532,290,-9.4,65,1319,76,3,1008.1,1028.3,1050,1026.2,2348,1027,9.7,.2,,,,.3,1240,11.7,1240,.3,9,9,.1,-3.4,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}0930-{소낙눈}{강도0}1200-1240. {눈}1520-1640.,
102,백령도,2010-01-08,-2.6,-4.5,0,-.6,1329,,,,,,,7.4,290,741,4.6,290,506,2.5,2138,290,-7,65,1330,71.4,3.6,1006.4,1026.2,0,1023.9,1354,1025,9.7,2.9,,,,,,10.2,0,,5.9,5.3,.1,-3.5,,,,,,,,,,,,,,
102,백령도,2010-01-09,-2.2,-3.4,1203,-.8,122,11,,,,,3,10.3,50,1837,6.3,50,1823,3.6,3070,110,-4,66,26,87.6,4.6,1006.6,1027.7,2348,1023.1,1402,1025.1,9.7,0,,,,3.2,1500,10.1,1500,3.2,9.3,6.6,.1,-2.9,,,,,,,,,,,,,{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540. {눈}1650-1720. {박무}1010-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1850.,
102,백령도,2010-01-10,-1.5,-2.3,0,-.7,1436,6.17,,,,,.2,7.8,340,2106,4,50,446,2.4,2052,290,-4.7,66,1906,78.9,4.3,1008.9,1029.1,945,1026.4,1533,1027.5,9.7,0,,,,.2,1400,10,0,.2,8.8,7.5,.2,-2.7,,,,,,,,,,,,,{박무}0920-{박무}{강도1}1200-{박무}{강도1}1500-1740. {가루눈}1010-{가루눈}{강도0}1200-{가루눈}{강도0}1500-1620.,
102,백령도,2010-01-11,-3,-6.5,2349,-.6,322,,,,,,,13.6,320,2350,7.3,290,2238,5.4,4689,290,-8.2,61,1850,67.3,3.3,1006.6,1027,0,1023.9,1443,1025.2,9.7,.7,,,,,,9.8,0,,6.9,6.4,0,-6.3,,,,,,,,,,,,,,
102,백령도,2010-01-12,-8.3,-10,1727,-5.7,1236,14.17,,,,,1.1,20.6,290,2155,12.8,290,2200,5.1,4378,290,-12.6,50,2130,71.3,2.3,1003.6,1026.5,45,1019.9,1534,1022.5,9.8,1.8,,,,2.3,2350,8.6,2350,2.3,8,8,0,-6.8,,,,,,,,,,,,,{눈}0750-0830. {눈}1030-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{소낙눈}2030-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
102,백령도,2010-01-13,-8.8,-11,311,-5.9,2252,13.92,,,,,.3,16.7,290,1712,9.4,290,2208,5.8,5019,290,-12.7,53,2024,72.9,2.3,1006.1,1027.6,2348,1021.5,9,1025.1,9.8,.3,,,,1.1,2200,9.2,2200,1.1,9,9,.1,-4.8,,,,,,,,,,,,,-{소낙눈}-0120. {소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1250. {소낙눈}1425-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1940. {소낙눈}2030-{소낙눈}{강도0}2100-2230. {소낙눈}2310-{소낙눈}{강도0}2400-,
102,백령도,2010-01-14,-6.6,-9.6,650,-4.9,1400,9.92,,,,,.2,12.2,110,1341,9.2,110,1346,5.9,5089,90,-9.4,61,54,81,3.1,1008.2,1028.8,932,1024.8,1724,1027.1,9.8,4.9,,,,.4,2250,9.4,520,.6,6.5,5.8,.1,-5.9,,,,,,,,,,,,,-{소낙눈}-0030. {소낙눈}0110-0240. {소낙눈}0340-0550. {소낙눈}1250-1415. {눈}1940-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2010-01-15,-3.9,-5.1,157,-2,1412,6,,,,,.2,10,110,19,7.5,90,140,3.8,3306,320,-8.7,51,1537,69.9,3.2,1013.1,1034.8,1914,1026.2,136,1032,9.8,5.7,,,,.4,640,8.6,640,.5,3.8,2.9,.2,-5,,,,,,,,,,,,,-{눈}-0050. {눈}0130-{눈}{강도0}0300-0415. {눈}0550-{눈}{강도0}0600-0815.,
102,백령도,2010-01-16,-3.5,-5.8,732,-1,1304,,,,,,,7.6,340,17,3.4,340,5,1.9,1638,70,-8.9,54,1342,66.1,3.1,1015.5,1035.8,1046,1032.9,1447,1034.3,9.9,8.9,,,,,,6.5,0,,1.1,.5,0,-5.9,,,,,,,,,,,,,{햇무리}1520-1540.,
102,백령도,2010-01-17,-1.1,-3.4,115,2,2358,,,,,,,10.7,140,2153,7.8,110,1253,5.8,5019,110,-4,68,0,80.3,4.6,1013.5,1034.5,1047,1029.8,2357,1032.1,9.9,6.9,,,,,,4.9,0,,2.5,2.1,.1,-4.6,,,,,,,,,,,,,,
102,백령도,2010-01-18,2.2,.7,842,4.3,257,,,,,,,10.8,230,39,7.5,110,2153,5.2,4499,110,-.2,72,201,84.4,6,1011.7,1031.1,1819,1028.7,1400,1030,9.9,7,,,,,,3.5,0,,3.9,3.4,.3,.3,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,2
102,백령도,2010-01-19,2.5,1.5,26,3.9,2400,4.05,,,,,.4,14,110,1905,9.5,90,1636,7,6081,90,.4,77,1338,86.3,6.3,1007.3,1030.2,6,1020.9,2322,1025.5,9.9,1.4,,,,,,1.6,0,,8.8,5.5,.3,1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2155-{시정(미만)}{0.2km}{안개}2210-{안개}{강도2}2400- {비}1650-{비}{강도0}1800-2053.,3.5
102,백령도,2010-01-20,2.2,-2.4,2358,6.7,247,2.83,,,,,.4,16.5,290,2301,7.6,320,2353,4,3426,360,.8,75,2154,90.5,6.6,1001.1,1021.9,2356,1016.7,1345,1019.2,10,0,,,,,,,,,9.6,8.3,.9,-2.7,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1435-{시정(이상)}{0.5km}{안개}1445-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1510-{시정(이상)}{0.5km}{안개}1630-{시정(이상)}{1km}{박무}1640-{박무}{강도0}1800-1830. {이슬비}1445-{이슬비}{강도1}1500-1505. {이슬비}1535-1655. {비}1710-{비}{강도0}1800-1820.,16.67
102,백령도,2010-01-21,-5.9,-7.1,823,-2.3,3,,,,,,,18.6,340,325,9.3,320,344,6.4,5513,290,-11.8,56,2317,63.3,2.5,1008.7,1030.7,2359,1021.8,5,1027.6,10,5.6,,,,,,,,,3.9,3.5,-2.2,-7.1,,,,,,,,,,,,,,
102,백령도,2010-01-22,-5,-7.4,1119,-3,2310,4.42,,,,,.1,14.2,290,19,6.9,320,13,4,3480,290,-11.1,53,133,62.8,2.6,1010.6,1031.5,239,1028,1536,1029.4,10,3.2,,,,.1,1155,.1,1155,.1,6.4,6.4,-2.5,-7,,,,,,,,,,,,,{소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1210. {소낙눈}1510-1545. {소낙눈}1745-{소낙눈}{강도0}1800-1815.,
102,백령도,2010-01-23,-1.7,-4.3,843,.4,1558,4,,,,,0,14.1,270,2354,8.4,270,2348,4,3489,270,-9.1,43,1524,57.5,3.1,1007.9,1028.2,9,1025,1549,1026.4,10,6.7,,,,,,,,,4.5,4.5,-.8,-5.7,,,,,,,,,,,,,{소낙눈}0110-{소낙눈}{강도0}0300-0510.,
102,백령도,2010-01-24,2.2,-.6,36,3.7,1522,,,,,,,16.3,270,2014,10.6,270,2018,7.4,6429,270,-6.1,40,852,54.8,4,1002.4,1025.4,0,1017.6,1733,1020.6,10.1,7.8,,,,,,,,,3.4,.8,-.4,-2.6,,,,,,,,,,,,,{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1950. {연무}2150-{연무}{강도0}2400-,
102,백령도,2010-01-25,-3.9,-6,1132,3.5,0,,,,,,,19.3,290,32,11,290,216,6,5216,290,-12,43,2249,53.5,2.5,1009.1,1031.7,2140,1017.8,28,1027.8,10.1,7.8,,,,,,,,,1.8,1.8,-1.6,-6.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0410. {황사}0405-{황사}{강도0}0600-0630.,
102,백령도,2010-01-26,-.1,-2.6,0,2.3,1530,,,,,,,9.5,270,1309,6.5,250,1157,4.2,3643,290,-7,47,16,59.4,3.6,1011,1031.6,11,1025.5,2347,1029.5,10.1,5.7,,,,,,,,,3.4,3.4,-.9,-4.7,,,,,,,,,,,,,,
102,백령도,2010-01-27,1.5,-.6,1725,4.2,1002,5.67,,,,,.4,13.4,90,1337,10.2,110,1351,5.3,4571,90,-1.1,61,0,83.4,5.6,998.8,1025.9,13,1010.8,1817,1017,10.2,.1,,,,,,,,,8.4,6.6,-.1,-1.1,,,,,,,,,,,,,{눈}1310-{눈}{강도0}1500-{눈}{강도0}1800-1850. {박무}1340-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1840-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2220-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,6
102,백령도,2010-01-28,-2,-4.4,1757,2,119,,,,,,,14,290,2155,7.9,290,2147,4.9,4214,290,-8.1,45,2206,64.3,3.5,1003.5,1025.7,2125,1014.8,1,1022,10.2,8.8,,,,,,,,,1.8,1.5,-.3,-5.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0120-0230.,1.33
102,백령도,2010-01-29,.5,-2.4,11,1.9,1448,,,,,,,18.9,290,1131,10.7,270,2021,7.8,6736,270,-8.3,41,1047,52,3.3,1004,1025.1,0,1020.4,1746,1022.3,10.2,4.5,,,,,,,,,4,4,-1.2,-3.9,,,,,,,,,,,,,,
102,백령도,2010-01-30,3.3,1.3,31,5.1,1614,,,,,,,12.5,270,20,8.7,270,0,4.8,4138,270,-4.3,34,1014,59,4.6,1003,1022.1,921,1020.4,2116,1021,10.2,1.4,,,,,,,,,5.8,2.4,.4,-1.5,,,,,,,,,,,,,,
102,백령도,2010-01-31,2.7,-.9,1822,5.5,1300,,,,,,,9,290,1127,6.5,290,1133,3.4,2938,290,-.6,56,1505,79.9,6,1003.3,1023.5,1825,1019.9,322,1021.4,10.3,5.3,,,,,,,,,4.8,2.5,2.2,-2.7,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1150. {연무}1140-{연무}{강도1}1200-{연무}{강도1}1500-1545. {박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-2320. {연무}2305-{연무}{강도1}2400-,1
102,백령도,2010-02-01,-1.9,-4.6,2355,.3,0,,,,,,,12.5,290,1913,6.1,320,1912,3.5,3053,20,-9.7,45,2208,55.5,3,1003.4,1024.7,2323,1019.4,1328,1021.8,10.3,6.7,,,,,,,,,3.3,0,-.3,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0520. {달무리}0420-0540.,
102,백령도,2010-02-02,-5.8,-6.7,1758,-3.8,1525,,,,,,,11.8,320,222,5.3,290,2243,3.4,2962,320,-14.3,41,1527,51,2,1007.9,1028.2,2344,1024.2,45,1026.7,10.3,7.6,,,,,,,,,2.3,2.3,-2.9,-7.4,,,,,,,,,,,,,,
102,백령도,2010-02-03,-5.6,-9.6,608,-2.5,2050,.92,,,,,.4,14.4,290,2050,7.4,290,2051,3.7,3209,290,-13,42,1121,56.6,2.3,1009.3,1030.4,916,1026.3,2034,1028.1,10.4,6.4,,,,.5,2400,.5,2400,.5,3.8,3.8,-3.4,-10.2,,,,,,,,,,,,,{소낙눈}1530-1550. {소낙눈}2325-{소낙눈}{강도0}2400-,
102,백령도,2010-02-04,-2.6,-5.3,122,.5,1413,.83,,,,,.1,13.9,290,1333,8.5,290,1043,4.6,3950,290,-11.7,32,1043,50.4,2.5,1007.2,1028.1,110,1023.3,1457,1025.8,10.4,7,,,,.1,50,.6,50,.1,1.1,1.1,-1.5,-8.4,,,,,,,,,,,,,-{소낙눈}-0050.,
102,백령도,2010-02-05,-5.3,-6.8,756,-3.1,5,,,,,,,9.8,340,210,4.5,290,354,3,2575,320,-14,37,1027,50.9,2.1,1009.9,1030.9,2329,1026.1,0,1028.8,10.4,9.3,,,,,,,,,.4,0,-3,-7.8,,,,,,,,,,,,,,
102,백령도,2010-02-06,-3.6,-6.7,726,-1,1430,,,,,,,8.8,20,136,4.9,270,1622,2.7,2371,20,-11.1,41,1420,56.5,2.7,1012.2,1032.4,1109,1030.2,1502,1031,10.5,9.9,,,,,,,,,0,0,-2.2,-8.4,,,,,,,,,,,,,,
102,백령도,2010-02-07,-.8,-2.7,18,.6,1747,1,,,,,0,9.7,110,652,7.2,110,635,5.5,4720,110,-4.7,53,43,75.3,4.3,1007.5,1030.3,0,1023.1,2150,1026,10.5,0,,,,,,,,,8,4.6,-1,-4.3,,,,,,,,,,,,,{진눈깨비}1850-1930. {진눈깨비}2320-2340. {박무}2310-{박무}{강도0}2400-,
102,백령도,2010-02-08,1.7,-.2,53,3,1541,13,,,,,1.5,8.5,110,1123,6.5,140,757,4.3,3717,90,.7,91,0,93,6.4,1000.7,1023.1,0,1015.9,1440,1018.9,10.5,0,,,,,,,,,10,8.4,.9,-.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1240-{시정(미만)}{0.2km}{안개}1350-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}2005-{시정(이상)}{0.5km}{안개}2015-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2325-{안개}{강도1}2400- {진눈깨비}0205-{진눈깨비}{강도0}0300-{비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1435. {이슬비}1910-1940.,20.67
102,백령도,2010-02-09,.6,0,2350,1.7,0,,,,,,,8.7,70,903,6.4,50,908,3.3,2815,20,-4.7,43,1515,69.1,4.4,1000.6,1020.4,918,1017.2,1710,1018.9,10.6,0,,,,,,,,,9.3,2.8,.3,-1.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0130-0140.,1.5
102,백령도,2010-02-10,-1.9,-2.8,1241,.1,4,,,,,,,12,360,524,5.9,20,730,4,3494,20,-8.4,54,2024,61.1,3.3,1002.3,1022.8,1100,1018.5,117,1020.8,10.6,0,,,,,,,,,9.4,4.4,-.5,-2.9,,,,,,,,,,,,,,
102,백령도,2010-02-11,-2.7,-4,842,-1.6,257,10.5,,,,,4,13,50,805,7.6,50,847,3.7,3174,20,-6.1,59,40,78.4,3.9,1004.3,1026.5,2338,1020.3,250,1022.8,10.6,0,,,,4.1,1500,4.1,1500,4.1,10,5.4,-.4,-3.8,,,,,,,,,,,,,{눈}0505-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1535.,
102,백령도,2010-02-12,-3.6,-4.5,413,-1.8,1259,,,,,,,9.5,290,2152,5.6,290,2152,3.3,2886,290,-9.5,52,2322,63.5,3,1008,1028.3,1136,1025.6,1533,1026.7,10.7,7.5,,,,,,3.7,0,,3.3,2.3,0,-5.4,,,,,,,,,,,,,,
102,백령도,2010-02-13,-3.4,-4.9,655,-1.5,1538,,,,,,,12.7,290,1123,7.3,290,420,4.6,3971,290,-11.7,43,1635,52.5,2.5,1009.3,1029.9,2236,1025.7,457,1028,10.7,8.8,,,,,,2.1,0,,2.3,1.1,-.2,-5.6,,,,,,,,,,,,,,
102,백령도,2010-02-14,-1.1,-2.9,1,1.9,1448,,,,,,,6.5,320,2319,4,290,53,1.8,1557,320,-8.8,44,1216,56.1,3.2,1010.9,1031.3,2326,1028,1624,1029.4,10.8,0,,,,,,,,,7.4,4.6,-.2,-3.9,,,,,,,,,,,,,,
102,백령도,2010-02-15,-4,-5,747,-1.6,119,,,,,,,13,340,1516,5.8,320,1846,4,3491,320,-12.4,44,1154,52.1,2.4,1010.7,1030.8,1,1028.3,1708,1029.5,10.8,7.5,,,,,,,,,4.1,.6,-.4,-5.6,,,,,,,,,,,,,,
102,백령도,2010-02-16,-3.9,-5.6,701,-2.3,1452,,,,,,,11.3,290,428,5.7,290,930,4.1,3542,320,-12.8,43,2113,50.4,2.3,1011.6,1031.7,1057,1029.5,2,1030.3,10.8,10.3,,,,,,,,,.1,0,-.8,-6.3,,,,,,,,,,,,,,
102,백령도,2010-02-17,-1.4,-3.3,6,.5,1104,9.5,,,,,4,21.9,320,2117,14.4,290,2324,5.9,5114,290,-4.8,46,0,78.4,4.4,1005.2,1030.3,113,1017.9,1823,1023.6,10.9,0,,,,7.5,2100,7.5,2100,7.5,9.1,6.6,-.6,-4.3,,,,,,,,,,,,,{눈}0225-0255. {눈}1225-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2125. {폭풍}2323-2328.,
102,백령도,2010-02-18,-1.7,-4.1,302,.4,2247,,,,,,,16.9,320,1,11.4,290,1,5.9,5066,290,-12.1,34,1630,45.1,2.5,1005.1,1026.3,1042,1021,2357,1023.6,10.9,10,,,,,,7.5,0,,2.9,1.1,-.1,-6.7,,,,,,,,,,,,,,
102,백령도,2010-02-19,1.1,-2.3,633,3.7,1442,,,,,,,13.6,250,1945,9.8,270,1948,6.2,5315,250,-7.4,38,1140,54.1,3.6,1001.4,1021.5,924,1017.7,1817,1019.7,11,10,,,,,,5.8,0,,.6,.6,-.3,-3.8,,,,,,,,,,,,,,
102,백령도,2010-02-20,3,.2,615,5.2,2056,,,,,,,16.1,230,2235,6.8,90,1208,4.6,3983,110,.1,68,358,81.3,6.2,1001.5,1021,1000,1018.4,2348,1019.6,11,8.2,,,,,,,,,1.9,.8,.5,-.8,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1130. {박무}1630-{박무}{강도0}1800-2015.,
102,백령도,2010-02-21,5.7,4.9,0,7.1,1454,,,,,,,17.3,200,1605,11.3,200,2346,6.3,5466,200,2.5,72,150,80.6,7.3,998.4,1018.6,0,1014.7,1535,1016.2,11,3.7,,,,,,,,,5.9,5,3.5,3.8,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
102,백령도,2010-02-22,3.7,1.4,905,6.3,2101,,,,,,,13.8,200,30,10.3,200,34,3.8,3305,20,-3.8,23,2149,64,5,1000.4,1020.7,1128,1015.3,28,1018.3,11.1,8.2,,,,,,,,,3.8,3.8,4.8,1.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1215. {연무}1210-1350.,8.33
102,백령도,2010-02-23,2.8,-.6,616,5.2,2,,,,,,,12.4,180,1100,8.4,160,1108,5.3,4602,140,1.4,31,0,91,6.8,997.1,1018,45,1012.9,1516,1015.1,11.1,0,,,,,,,,,7.5,7.5,2.2,-.6,,,,,,,,,,,,,{박무}0620-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1045-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1320-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1620-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,16.83
102,백령도,2010-02-24,8.2,3.2,404,14.1,2105,2,,,,,.4,23.6,160,2042,14.2,160,2106,7.5,6453,110,5.8,65,1151,85.6,9.4,992.8,1013.9,17,1006.6,2105,1010.4,11.1,.2,,,,,,,,,9.5,7.1,6.3,3.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0410-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-1030. {연무}1015-{연무}{강도0}1200-1330. {박무}1315-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1630-{시정(미만)}{0.2km}{안개}1640-{시정(이상)}{0.2km}{안개}1720-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1740-{박무}{강도1}1800-1910. {비}1820-1850. {비}2005-{비}{강도0}2100-2135. {폭풍}2106-2112.,8.08
102,백령도,2010-02-25,5.2,1.4,2350,12.6,49,7.17,,,,,.5,20.2,180,46,12.5,160,136,5.2,4483,360,3.9,83,2330,91.9,8.3,991.2,1013.3,2221,1005.4,455,1009,11.2,0,,,,,,,,,9.8,7.5,6.8,1.1,,,,,,,,,,,,,{이슬비}0020-0120. {비}0410-0540. {비}0640-{이슬비}0710-{이슬비}{강도2}0900-0950. {비}1705-{비}{강도0}1800-1835. {박무}0010-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1620-{시정(이상)}{0.5km}{안개}1625-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,14
102,백령도,2010-02-26,2.4,.3,253,4.9,1459,,,,,,,9.3,50,150,5,360,11,3.5,3002,20,-1.6,57,2158,75.5,5.5,997.5,1017.5,2054,1012.6,334,1015.5,11.2,9.3,,,,,,,,,3.5,0,4.2,-.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
102,백령도,2010-02-27,2.2,.8,449,4.9,1007,,,,,,,8.6,20,202,5.1,50,611,2.9,2518,360,-2.9,39,716,68.8,4.9,998.5,1018.2,2327,1014.7,650,1016.6,11.3,.7,,,,,,,,,7.6,2.5,2.1,.3,,,,,,,,,,,,,,
102,백령도,2010-02-28,2,-.3,1916,6,1157,8.17,,,,,5.1,7.8,50,2014,5.5,50,2119,3,2585,50,-.9,60,235,81.9,5.8,1001.7,1021.6,1541,1017.9,2,1019.8,11.3,0,,,,4.7,2400,4.7,2400,4.7,8.9,3.9,3.1,-.3,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1825-{안개}{강도1}2100-{안개}{강도1}2400- {눈}1550-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400-,5.75
102,백령도,2010-03-01,1,-.3,39,3.6,1359,10.33,,,,,5.3,8.5,70,936,6.7,50,1349,3.3,2863,50,-.4,78,2346,90.5,5.9,998.1,1019.1,18,1014,1351,1016.3,11.3,.4,,,,5.6,1015,10.3,1015,5.6,9.5,6.8,.5,.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1220. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{싸락눈}0620-{눈}0650-{눈}{강도0}0900-1020.,9.67
102,백령도,2010-03-02,1.4,.7,1824,2.4,1227,,,,,,,12.6,320,1657,8.4,290,1703,4.5,3861,290,-2.4,49,1328,76.3,5.2,1000.7,1023.3,2248,1016.1,11,1018.9,11.4,2.9,,,,,,7.9,0,,5.9,5,.6,0,,,,,,,,,,,,,,
102,백령도,2010-03-03,1.1,-2.6,709,4,2333,,,,,,,10.8,20,202,6.2,70,2231,3.4,2948,70,-4.8,50,1327,64.8,4.3,1005.1,1026,1039,1020.3,2222,1023.4,11.4,6.1,,,,,,.9,0,,7.5,2.9,.8,-3.3,,,,,,,,,,,,,{햇무리}1315-1520.,
102,백령도,2010-03-04,4,2.2,58,6.4,1407,3,,,,,.1,11.9,90,634,8.5,90,657,4.1,3518,290,-.8,50,221,72.3,5.8,998.5,1022,43,1013.8,1552,1016.4,11.5,2.5,,,,,,,,,7.1,5.1,3,1.5,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-1330. {박무}2310-{박무}{강도0}2400-,
102,백령도,2010-03-05,1.7,-1.2,2355,5,1103,,,,,,,11.2,20,1725,5.7,290,104,3.4,2927,290,-2.2,57,2118,76.3,5.3,1002.6,1024.7,2241,1017.2,0,1020.8,11.5,3.5,,,,,,,,,8.8,4,2.8,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
