지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2020-06-23,3.2,1011.4,98,21.8,21.5,1,.6,.7,1.2,6.4,7.1
22103,2020-06-24,6,1006.7,98,23.2,21.1,2.1,1.2,1.9,3.5,5.7,7.1
22103,2020-06-25,3.2,1005.7,98,20.9,19.8,1.8,1.1,1.6,2.4,6.1,6.4
22103,2020-06-26,4.2,1009.6,98,20.8,20.1,1.2,.7,.9,1.4,6,6.4
22103,2020-06-27,2.4,1006.7,98,21.2,20.4,1.3,.8,.9,1.6,6.5,7.1
22103,2020-06-28,4.2,1006.4,97,21.3,20.4,1.6,1,1.3,2.3,7.1,8
22103,2020-06-29,5.6,1003.4,97,21.4,19.5,2.4,1.5,3,5,6.8,8
22103,2020-06-30,11,998,97,19.4,17.6,4.3,2.8,4.7,7.1,7.9,9.1
22103,2020-07-01,5.6,1007,97,19,17.4,2.2,1.3,2,3.1,7.6,8
22103,2020-07-02,2.3,1012.8,97,19.7,18.2,1.2,.7,.8,1.7,6.9,8
22103,2020-07-03,7.6,1011.1,98,19.3,17.5,1.6,1,1.3,2.1,6,8
22103,2020-07-04,3.3,1009,97,19.5,18.5,1.9,1.2,1.6,2.3,6.9,8
22103,2020-07-05,3.4,1006.7,98,20.1,19,1.5,.9,1.3,2.1,6.7,7.1
22103,2020-07-06,2.8,1003.3,98,21,19.7,1.6,1,1.5,2.4,6.5,8
22103,2020-07-07,2.3,1006.6,98,21.2,20.4,2.1,1.3,1.8,2.9,7.2,8
22103,2020-07-08,3.5,1007.2,98,20.2,20,1.6,1,1.4,2.3,7.1,8
22103,2020-07-09,5.9,1005.3,98,21.2,20.3,1.7,1.1,1.5,2.4,6.2,7.1
22103,2020-07-10,6,1002.9,98,22.6,21.7,3.2,2,3.1,5.3,7.3,8
22103,2020-07-11,3.7,1009.1,98,21.3,20.2,2.3,1.4,1.9,3.6,7.6,8
22103,2020-07-12,7.7,1011.1,98,21.4,19.7,2.2,1.3,1.7,3.1,5.7,7.1
22103,2020-07-13,6.2,1004.3,98,22.2,19.6,2.6,1.5,1.8,3.5,5.7,6.4
22103,2020-07-14,7,1005.2,98,20,19.2,2.1,1.3,1.6,2.8,6.4,7.1
22103,2020-07-15,2.9,1007.6,98,19.8,19.5,1.1,.7,.8,1.6,5.4,8
22103,2020-07-16,3.4,1008.9,98,20.5,19.3,1,.6,.7,1.2,5.1,8
22103,2020-07-17,2.3,1011,96,21.1,20.5,.9,.6,.7,1.1,7.1,8
22103,2020-07-18,5,1011.2,98,21.4,20.2,1.3,.8,1,1.6,7.2,8
22103,2020-07-19,5.6,1008.9,98,23.5,20.1,1.9,1.1,1.8,2.8,5.7,7.1
22103,2020-07-20,5.1,1010.6,98,22.6,19.9,2.7,1.6,2,3.7,6.7,8
22103,2020-07-21,1.9,1013.9,98,22.4,20.7,1.7,1,1.5,2.4,6.7,8
22103,2020-07-22,2.8,1012.2,98,22.8,21,1.1,.7,.9,1.5,5.7,7.1
22103,2020-07-23,5.7,1007.1,97,23.9,21.4,1.5,.9,2.2,3.4,5.1,8
22103,2020-07-24,9.3,1000.5,97,21.6,19.7,3.6,2.2,2.9,4.8,6.7,7.1
22103,2020-07-25,7.3,1005.1,98,20.8,20,2,1.3,1.7,2.7,6.6,7.1
22103,2020-07-26,1.8,1009.6,98,21.5,20.7,1.1,.7,.9,1.7,5.5,8
22103,2020-07-27,3.8,1009.6,98,22.5,20.6,1.4,.9,1.3,2,6.4,7.1
22103,2020-07-28,3.8,1012.3,98,23.9,20.8,1.9,1.2,1.5,2.5,6.2,7.1
22103,2020-07-29,2.2,1014.8,98,24.3,21.5,1.2,.7,.9,1.5,5.8,6.4
22103,2020-07-30,2.2,1015,97,24.6,22.7,.8,.5,.5,.9,5.1,6.4
22103,2020-07-31,1.5,1014.4,97,24.1,22.4,.7,.4,.5,.8,6.1,8
22103,2020-08-01,2.6,1012.2,94,25.2,24.3,.7,.5,.6,.9,6.1,7.1
22103,2020-08-02,4.4,1010.9,94,25.4,23.6,1.2,.7,.9,1.7,4.4,5.3
22103,2020-08-03,4.1,1010.9,92,25.5,23.5,1.4,.9,1,1.6,5.3,9.1
22103,2020-08-04,3.6,1012.5,92,26.2,24.4,2.2,1.4,2,3.3,9,10.7
22103,2020-08-05,4.4,1012.9,93,26.1,24,3.1,1.9,2.5,4,8.7,9.1
22103,2020-08-06,,1009.7,93,25.3,22.3,,,2.3,3.9,,8
22103,2020-08-07,,,,,,,,1.4,2.4,,6.4
22103,2020-08-08,6.9,1004.6,93,25.2,22.3,2.7,1.6,2.1,3.1,6.6,8
22103,2020-08-09,,,,,,,,2,3.6,,8
22103,2020-08-11,,,,,,,,2.1,3.3,,7.1
22103,2020-08-13,,,,,,,,1.3,2.1,,8
22103,2020-08-16,,,,,,,,.5,.9,,4.9
22103,2020-08-17,2.4,1013.3,88,27.6,27.4,.6,.4,.5,.8,4.8,5.3
22103,2020-08-18,3.4,1012.4,86,26.8,27.4,.5,.3,.4,.7,4.4,4.9
22103,2020-08-19,4.1,1010.8,87,25.7,25.3,.4,.3,.3,.6,3.6,5.3
22103,2020-08-20,3.3,1011.7,88,25.6,25.1,.5,.3,.4,.6,3.3,5.8
22103,2020-08-21,4.3,1013.3,90,26.4,27.9,.7,.4,.6,1.1,4.5,9.1
22103,2020-08-22,6.6,1011.7,84,27.1,28.5,1.3,.9,1.1,2,5,5.8
22103,2020-08-23,3.3,1008,87,27.3,28,.8,.5,.7,1.3,5.5,8
22103,2020-08-24,3.6,1005.3,83,28.4,28.5,2.2,1.3,2.1,3.6,9.8,10.7
22103,2020-08-25,7.3,1003.5,80,29.9,29.2,4.8,3,4.2,6.9,10.2,10.7
22103,2020-08-26,12.8,999.7,85,28.5,27.7,7.4,4.4,5.1,8.9,10.3,10.7
22103,2020-08-27,4.5,1003.8,93,26.1,24.4,3.6,2.2,3.8,5.9,7.7,9.1
22103,2020-08-28,3.1,1007.5,92,25.8,25.1,2,1.2,1.6,2.6,6.9,8
22103,2020-08-29,2.7,1009.4,92,26.8,26.2,1.7,1.1,1.3,2.3,7,8
22103,2020-08-30,1.3,1010.7,92,26.7,27,1.1,.7,.9,1.4,6.5,8
22103,2020-08-31,7.9,1010.7,85,26.4,25.5,1.7,1.1,1.9,2.9,5.7,7.1
22103,2020-09-01,9,1007,86,25.9,25.2,2.7,1.7,2.5,3.8,8.3,12.8
22103,2020-09-02,15,989.3,92,25.8,24.4,7.5,5,9,13.7,11.4,12.8
22103,2020-09-03,10.7,1002.3,84,24.6,24,3.8,2.4,6.3,10,7.3,10.7
22103,2020-09-04,2.2,1013.2,71,25.2,25.4,1.3,.8,1.1,1.7,7.1,12.8
22103,2020-09-05,7.7,1012.4,80,22.5,24.7,2.2,1.3,2.3,3.7,12.6,16
22103,2020-09-06,11.2,1001.5,87,23,24.1,3.8,2.4,2.9,5.4,13.3,16
22103,2020-09-07,13.8,993.5,86,23,23.4,4.3,2.7,3.7,7,7.8,16
22103,2020-09-08,6.5,1012.5,86,25.3,24.8,1.6,1,1.3,2.4,6.8,9.1
22103,2020-09-09,4.6,1011.1,83,25.1,25.2,1,.6,.9,1.5,4.9,7.1
22103,2020-09-10,2.8,1009,83,24.2,24.8,.8,.5,.6,1.1,5.2,6.4
22103,2020-09-11,5.6,1011.4,84,24.4,24.6,1.2,.7,1.4,2.3,4.7,6.4
22103,2020-09-12,6.3,1012,81,23.8,23.7,2.2,1.3,1.8,3,6.5,8
22103,2020-09-13,6.5,1014.6,79,23.3,23.5,1.9,1.2,1.5,2.6,5.9,7.1
22103,2020-09-14,2.2,1014.1,80,23.3,23.9,1,.6,.8,1.2,9.4,12.8
22103,2020-09-15,2.3,1012.5,82,23.8,23.9,.7,.4,.5,.9,8.8,10.7
22103,2020-09-16,4.3,1009.4,91,23.3,23.8,1,.6,.9,1.5,4.8,9.1
22103,2020-09-17,3.5,1010.7,84,22,23.2,.7,.4,.7,1.3,4.3,5.3
22103,2020-09-18,5.4,1014.9,70,21.8,23.1,.7,.4,.6,1,3.1,5.3
22103,2020-09-19,3.8,1016.8,69,22.6,23.1,.6,.4,.6,.9,4.8,7.1
22103,2020-09-20,5.2,1016.5,63,23,23.1,.6,.4,.5,.9,4.6,9.1
22103,2020-09-21,6.3,1016.5,62,22.7,23.1,1,.6,1.3,2.4,3.9,5.3
22103,2020-09-22,10.2,1015.4,68,22,23,2.8,1.7,2,3.6,6.5,8
22103,2020-09-23,9.9,1014,74,21.8,23.1,3,1.8,2.1,3.9,7.1,8
22103,2020-09-24,9.2,1011.9,76,22.2,22.8,2.9,1.8,2.1,3.5,6.4,7.1
22103,2020-09-25,4.1,1010.5,71,22.6,23.3,1.5,1,1.6,2.5,6.6,8
22103,2020-09-26,5.2,1013.8,69,22.3,23.2,1.8,1.1,1.3,2.2,7.3,9.1
22103,2020-09-27,9,1016.6,71,21.6,23,2.5,1.5,2,4,7,9.1
22103,2020-09-28,8.4,1015.6,70,21.3,23,2.4,1.5,1.9,3.4,6.4,8
22103,2020-09-29,4.8,1010.7,65,21.5,22.9,1.3,.8,1.5,2.5,6,9.1
22103,2020-09-30,3.3,1009.7,67,22,23.5,.9,.6,.7,1.3,6.5,9.1
22103,2020-10-01,4.7,1013.5,71,21.9,23.5,1.1,.6,.7,1.3,5.4,9.1
22103,2020-10-02,1.8,1015.5,71,22.4,23.9,.7,.5,.6,1,6.3,10.7
22103,2020-10-03,2.6,1015,74,22.8,24,.5,.3,.3,.6,7.3,9.1
22103,2020-10-04,5.2,1012.1,72,22.3,23.6,.7,.4,.8,1.3,5.1,9.1
22103,2020-10-05,10,1016,56,18.7,23.5,2,1.2,1.6,2.8,4.4,4.9
22103,2020-10-06,5.3,1020,58,19,23.1,1.1,.7,1.1,1.9,4.5,5.3
22103,2020-10-07,9.7,1021.9,63,20.8,22.7,2.3,1.4,1.9,3.3,6.1,7.1
22103,2020-10-08,13.5,1021.2,64,20.5,21.9,4.3,2.7,3.8,5.6,7.8,9.1
22103,2020-10-09,11,1019.1,62,20.8,21.7,3.6,2.3,2.9,4.4,7.6,9.1
22103,2020-10-10,6.1,1017.4,70,20.4,21.9,2.2,1.3,1.9,3.4,7.4,9.1
22103,2020-10-11,6.5,1015.1,67,20.2,21.8,2.2,1.3,2.3,3.3,7.8,9.1
22103,2020-10-12,5.7,1014.5,68,20.7,21.8,1.1,.7,1,1.9,5.3,8
22103,2020-10-13,8.2,1018.4,55,18.9,21.6,1.5,.9,1.3,2.3,3.8,4.3
22103,2020-10-14,6.9,1022.7,51,19.3,21.4,1.3,.8,1,1.5,4.4,5.8
22103,2020-10-15,5.6,1023,50,18.8,21.2,1.1,.7,.9,1.6,4.2,5.8
22103,2020-10-16,6.5,1021.8,63,18.7,21.1,1.4,.9,1.1,1.9,5.3,6.4
22103,2020-10-17,3,1021.9,55,18.8,21.2,.8,.5,.7,1.1,5.1,6.4
22103,2020-10-18,,,,,,,,.5,.7,,5.3
22103,2020-10-19,5.7,1023.5,59,19.2,21.1,1,.6,.7,1.4,4.3,8
22103,2020-10-20,7.6,1024.2,67,19.8,21,1.6,1,1.6,2.4,5.3,5.8
22103,2020-10-21,5.7,1017.9,79,19.1,20.3,1.7,1,1.5,2.3,4.9,5.8
22103,2020-10-22,8.4,1012.6,72,17.8,20.8,1.6,1,1.7,2.4,4.8,7.1
22103,2020-10-23,12,1014.1,58,14.9,19.8,2.5,1.6,1.8,3,4.6,5.8
22103,2020-10-24,10,1018.6,57,14.7,19.4,1.9,1.2,1.7,3,4.3,4.9
22103,2020-10-25,7.7,1019.7,67,16.8,19.1,1.3,.8,1.1,1.7,3.5,4
22103,2020-10-26,3.4,1018.9,62,17.2,19.8,.7,.4,.7,1.1,3.8,7.1
22103,2020-10-27,2.5,1020.1,69,17.7,19.6,.5,.3,.4,.6,5,10.7
22103,2020-10-28,5.8,1021.2,67,18.3,19.9,.8,.5,1.1,1.7,6.3,10.7
22103,2020-10-29,5.5,1021.9,51,16.2,19.8,1.1,.7,1.2,2,4,6.4
22103,2020-10-30,6.9,1023.3,61,17.1,19.2,1.7,1,1.9,4.5,4.9,7.1
22103,2020-10-31,6.3,1024.4,61,17.2,19.1,1.8,1.1,1.6,2.7,5.9,8
22103,2020-11-01,2.7,1020.8,73,17.8,19.2,.8,.5,.6,1.1,7.2,9.1
22103,2020-11-02,5.1,1019.4,66,16.9,19.6,.8,.5,.8,1.3,6.4,10.7
22103,2020-11-03,10.3,1020.1,55,13.5,18.9,1.9,1.1,1.6,2.7,4.1,4.9
22103,2020-11-04,7.1,1024.1,50,12.2,18.9,1.3,.8,1.3,2.3,4.8,7.1
22103,2020-11-05,4,1025.9,57,14.9,19.4,.7,.5,.5,.9,4.6,8
22103,2020-11-06,4.7,1021.2,79,18,18.6,.9,.5,.9,1.5,5.6,9.1
22103,2020-11-07,5.6,1018.4,76,18,18.4,1.3,.8,1.1,1.7,6.8,9.1
22103,2020-11-08,8.6,1021.5,55,15.1,17.6,1.5,.9,1.7,2.5,4.2,8
22103,2020-11-09,8.9,1024.6,49,12.5,18.5,1.8,1.1,1.5,3,4,4.9
22103,2020-11-10,5.9,1027.1,53,14.3,19.1,.9,.6,.9,1.5,3.7,9.1
22103,2020-11-11,5.8,1030.6,55,14.5,17.4,1,.6,.8,1.3,4.2,8
22103,2020-11-12,5,1029.2,68,15.9,17.2,1,.6,.9,1.4,4.4,4.9
22103,2020-11-13,3.8,1026.9,63,16.1,17.4,.8,.5,.6,.9,9.5,12.8
22103,2020-11-14,6.9,1027.7,74,17,17.1,1.7,1.1,1.5,2.5,6.6,10.7
22103,2020-11-15,3.9,1026.5,73,16.5,17.5,1.4,.9,1.4,2.6,6.1,9.1
22103,2020-11-16,5.5,1024.3,82,16.7,18.3,1.2,.7,1.1,2,6.2,9.1
22103,2020-11-17,6,1023.4,89,18.3,17,1.7,1.1,1.5,2.5,5.3,9.1
22103,2020-11-18,5.6,1017.9,86,20.3,17.5,2.5,1.5,2.2,3.7,5.8,7.1
22103,2020-11-19,10.3,1010.5,85,20.3,19.2,3.7,2.3,3.1,5.2,7.1,8
22103,2020-11-20,10.4,1017,69,12.8,18,2.3,1.4,1.7,3,5,7.1
22103,2020-11-21,7.8,1021.8,72,13.9,17.3,1.7,1,1.3,2.1,4.9,6.4
22103,2020-11-22,8.4,1020.4,77,14,17.1,1.7,1,1.4,2.5,5.4,10.7
22103,2020-11-23,8.7,1025.3,62,10.2,17.7,1.9,1.2,1.8,2.7,4.2,4.9
22103,2020-11-24,3.2,1025.9,55,11.1,17.2,.9,.5,.7,1.4,6.4,8
22103,2020-11-25,5.5,1025,48,12.7,16.8,.9,.5,.7,1.3,3.1,3.8
22103,2020-11-26,3.7,1024.9,56,12.5,16.5,.7,.5,.7,1.2,4.4,9.1
22103,2020-11-27,9.3,1024.7,62,11.4,16.1,1.6,1,1.7,3,3.9,5.3
22103,2020-11-28,10.1,1027,58,8.4,15.8,2.1,1.3,1.6,2.7,4.3,4.9
22103,2020-11-29,8.4,1028.4,62,8.8,15.9,1.6,1,1.2,2.1,4.4,9.1
22103,2020-11-30,7.4,1032.7,59,8.5,15.8,1.3,.8,1.2,2.1,3.6,4.6
22103,2020-12-01,5.5,1032,54,9,16,1,.6,1,1.6,3.9,4.9
22103,2020-12-02,6.8,1027.5,56,11,15.7,1.4,.9,1.1,1.8,4.8,5.8
22103,2020-12-03,8.9,1027.5,55,9,15.5,1.5,.9,1.2,2.1,3.7,4.3
22103,2020-12-04,9.4,1028.2,56,7.4,15.7,1.8,1.1,1.4,2.3,4,4.9
22103,2020-12-05,6.7,1029.1,55,8.9,15.2,1.1,.7,1.1,1.7,4,9.1
22103,2020-12-06,6.3,1027.5,56,9.9,15.2,1,.6,.9,1.5,4.5,9.1
22103,2020-12-07,6.3,1026.8,61,10.8,15,1,.6,.9,1.4,3.6,9.1
22103,2020-12-08,6.9,1027.2,60,7.8,14.6,1.1,.7,.9,1.5,3.4,3.8
22103,2020-12-09,3,1025.1,60,8.4,14.8,.7,.4,.5,1,5.3,9.1
22103,2020-12-10,3.6,1021.8,49,11,14.4,.6,.3,.4,.7,6.1,8
22103,2020-12-11,3.8,1019.2,63,11.8,14.7,.6,.3,.5,.8,6.6,9.1
22103,2020-12-12,7.1,1017.7,53,10.6,14.7,1.1,.7,.9,1.8,4,9.1
22103,2020-12-13,7.4,1018.2,50,9.9,14.5,1.3,.8,1.7,2.9,4.2,9.1
22103,2020-12-14,10.3,1026.2,60,3.1,14.7,2.1,1.3,1.7,2.9,4.2,4.6
22103,2020-12-15,8,1029.2,60,2.4,14.8,1.5,.9,1.4,2.3,3.8,4.3
22103,2020-12-16,8.2,1029.5,64,2.9,15,1.5,.9,1.3,2.4,4.3,9.1
22103,2020-12-17,7.3,1029.6,63,4.2,15,1.3,.8,1.1,1.6,3.5,4
22103,2020-12-18,7.8,1028,59,6.9,14.8,1.3,.8,1.3,3.4,4.3,9.1
22103,2020-12-19,10.7,1030.2,51,4.2,14.5,2.2,1.4,1.8,3.2,4.4,5.3
22103,2020-12-20,7.9,1031.1,60,5.6,14.7,1.4,.9,1.6,2.3,3.6,4.6
22103,2020-12-21,6.4,1029.3,55,7.1,14.7,1.1,.7,.8,1.4,3.3,5.3
22103,2020-12-22,4.3,1026.8,57,9.1,14.2,.7,.5,.7,1.2,3.9,9.1
22103,2020-12-23,3.2,1023.4,63,10.1,13.7,.5,.3,.4,.8,8.1,9.1
22103,2020-12-24,9,1017.7,61,10.4,14.2,1.4,.9,1.5,2.3,4.1,9.1
22103,2020-12-25,9,1023.3,57,6.9,14.5,2,1.2,1.7,3.7,4.5,7.1
22103,2020-12-26,3.1,1025.6,47,8.2,14.7,.8,.5,.6,1.1,7.1,9.1
22103,2020-12-27,7,1020.4,69,11.4,15.2,1.5,.9,1.7,3.2,6.1,9.1
22103,2020-12-28,5.1,1022.4,71,11.3,15.5,1,.6,1,1.5,5,6.4
22103,2020-12-29,7.6,1017.6,78,10.7,15.5,1.2,.8,1.7,2.6,4.3,9.1
22103,2020-12-30,14.8,1020.2,71,1.8,15.3,3.6,2.3,3.1,4.5,5.4,6.4
22103,2020-12-31,11.3,1025.3,67,2.3,14.7,2.5,1.5,1.9,3.7,5.5,9.1
22103,2021-01-01,7.7,1026.2,59,5.1,14.5,1.6,1,1.4,2.3,5.6,9.1
22103,2021-01-02,8.3,1027,59,5.8,14.4,1.5,.9,1.2,1.9,4.1,5.8
22103,2021-01-03,8,1032,55,4.3,14.5,1.4,.8,1.4,2.3,3.9,9.1
22103,2021-01-04,4.9,1030.1,54,7,15.3,.8,.5,.9,1.3,4.6,9.1
22103,2021-01-05,8.4,1026.7,62,6.4,15.6,1.4,.8,1.3,2.2,4.3,8
22103,2021-01-06,8.7,1024.1,66,2.8,15.1,1.7,1.1,1.5,2.7,4.4,7.1
22103,2021-01-07,12.5,1023.5,70,-1,14.9,3.4,2,2.9,5.2,5.6,8
22103,2021-01-08,9.1,1023,74,-2.2,14.7,2.1,1.3,1.7,2.9,5.7,9.1
22103,2021-01-09,8.4,1023.3,68,-.1,14.1,2.2,1.3,1.7,2.8,6.5,9.1
22103,2021-01-10,7.3,1026.9,65,2.6,12.8,1.6,1,1.4,2.4,6,8
22103,2021-01-11,4.6,1024.8,60,4.5,12.8,1,.6,.8,1.5,5.2,6.4
22103,2021-01-12,7.7,1019.1,60,5.3,12.6,1.4,.9,1.2,1.9,5.1,7.1
22103,2021-01-13,8.7,1017.3,55,12,13.2,2.4,1.5,2.1,3.6,5.5,7.1
22103,2021-01-14,5,1020.7,69,12.4,15.1,1.4,.9,1.5,2.5,5.7,6.4
22103,2021-01-15,7.8,1017.1,69,15.1,15.8,2.1,1.3,1.8,2.8,5.2,6.4
22103,2021-01-16,10.2,1022.4,67,5.7,16.4,2.1,1.2,1.5,2.6,4.3,4.9
22103,2021-01-17,9.5,1027.3,63,3,15.7,1.9,1.2,1.8,2.5,4.6,6.4
22103,2021-01-18,10.6,1022.2,63,6.9,15.4,2.5,1.5,2.6,4.2,5.7,10.7
22103,2021-01-19,6.3,1029.6,58,4.1,15.5,1.3,.9,1.6,2.5,5.6,7.1
22103,2021-01-20,6,1028.5,69,10,15.1,1.2,.7,.9,1.5,5,9.1
22103,2021-01-21,4.7,1022.7,75,13.6,15.2,1,.6,1,1.7,5.5,9.1
22103,2021-01-22,4.1,1017.4,92,12.4,15.6,1.6,.9,1.3,2.4,6.7,7.1
22103,2021-01-23,11.1,1015.1,81,13.1,13.5,3,1.9,3.4,5.2,6.5,9.1
22103,2021-01-24,9.7,1023.2,65,11.7,13.2,3.4,2,3.1,5,7.9,9.1
22103,2021-01-25,10.9,1023.7,71,12.7,15.8,3.7,2.2,2.5,4.4,6.8,8
22103,2021-01-26,9.6,1017.4,81,11,14.9,2.3,1.4,1.8,3.2,5.5,8
22103,2021-01-27,6.7,1020.5,55,9.1,14.3,1.4,.8,1.4,2.2,4.4,5.8
22103,2021-01-28,10.5,1017.4,63,7.3,14.2,2.3,1.4,2.6,4.1,5.2,6.4
22103,2021-01-29,11.2,1025.1,62,2.1,13.6,2.8,1.7,2.6,4,4.7,5.3
22103,2021-01-30,5.4,1027.1,64,8.3,13.5,1.4,.9,1.3,2.1,7.3,12.8
22103,2021-01-31,5.6,1026.9,67,12.4,14.1,1.4,.9,1.8,2.9,5.3,12.8
22103,2021-02-01,8.3,1017.6,79,12.9,14.2,3.8,2.3,3.1,5.4,7.5,8
22103,2021-02-02,10.2,1024.2,59,4.2,14.4,2.1,1.3,1.8,3,4.7,8
22103,2021-02-03,5.8,1026.5,57,4.5,14.4,1.3,.7,1.4,2.2,5.6,8
22103,2021-02-04,7.9,1025,55,7.8,14.3,1.5,.9,1.3,2.4,4.2,6.4
22103,2021-02-05,3.6,1022,53,8.5,14.9,.8,.5,.8,1.3,6,9.1
22103,2021-02-06,6.3,1017.3,73,11.6,14.4,1,.6,.7,1.2,3.6,6.4
22103,2021-02-07,6.9,1019.8,67,11.5,14.5,1.4,.9,1.2,2.1,4.9,5.8
22103,2021-02-08,10.9,1025.4,55,5.1,14.3,2.1,1.3,1.6,2.5,4.4,4.9
22103,2021-02-09,8.1,1027.5,54,5.4,13.9,1.5,.9,1.4,2.2,4.9,9.1
22103,2021-02-10,5.8,1024.9,53,8.7,14.2,.9,.5,.8,1.1,5.3,9.1
22103,2021-02-11,5.5,1023.9,67,10.8,14,.8,.5,.7,1.1,3.6,9.1
22103,2021-02-12,4,1023.8,64,11.7,14.5,.9,.5,.7,1.2,5.1,9.1
22103,2021-02-13,3.2,1022.9,72,12.8,14.9,1.6,1,1.3,2,9.5,10.7
22103,2021-02-14,5,1014.4,86,13.7,15.3,1.7,1.1,1.3,2,10.4,10.7
22103,2021-02-15,11.5,1011.3,74,8.6,14.9,2.5,1.5,2.2,3.9,6.7,10.7
22103,2021-02-16,10.2,1016.4,60,5.1,14.6,2.3,1.5,2.2,3.6,5.4,8
22103,2021-02-17,13.5,1018.5,69,1.3,14.2,3.1,1.9,2.4,4.1,5.1,6.4
22103,2021-02-18,13.4,1021.4,69,2.3,13.5,3,1.8,2.1,3.9,4.9,6.4
22103,2021-02-19,8.8,1020,66,8,13,1.8,1.1,1.4,2.3,4.3,4.9
22103,2021-02-20,9.2,1013.8,70,14.7,13.7,3.3,2.1,2.9,4.9,6.3,7.1
22103,2021-02-21,7,1014.1,76,16.2,13.8,2.7,1.7,2.2,3.3,6.2,7.1
22103,2021-02-22,8,1013.8,76,15.5,15,2.4,1.4,2,3.1,5.8,6.4
22103,2021-02-23,8,1022.4,49,9,15.5,1.4,.9,1.2,2,3.8,4.6
22103,2021-02-24,6.8,1023.3,60,10.6,14.3,1.2,.7,.8,1.3,4.7,9.1
22103,2021-02-25,9.2,1020.4,79,11.4,14.5,1.8,1.1,1.8,2.9,4.7,5.8
22103,2021-02-26,13.7,1018.4,75,11.8,15.3,4.2,2.7,3.5,6.2,7.3,8
22103,2021-02-27,15.6,1024.7,67,11.4,13.5,5.6,3.5,4,7,8.3,9.1
22103,2021-02-28,9.8,1024.2,81,12.8,13.5,3,1.9,2.9,5.3,6.9,9.1
22103,2021-03-01,8.5,1014.3,88,15.3,15.5,3.1,1.9,2.7,4.1,7,9.1
22103,2021-03-02,9.1,1021.8,67,9.1,15.2,2.4,1.4,2,3.4,6.6,10.7
22103,2021-03-03,5.8,1028.7,60,9.4,14.8,1.6,1,1.3,2.3,7.5,10.7
22103,2021-03-04,7.7,1021.9,83,11.4,14.5,1.9,1.1,1.8,2.9,6.1,10.7
22103,2021-03-05,5.6,1018.6,80,12.7,14.3,2,1.2,1.6,3,6.8,8
22103,2021-03-06,10.3,1023.7,74,12,13.8,2.6,1.6,3.3,5.1,6.7,10.7
22103,2021-03-07,8.4,1027,72,9.6,13.5,2.7,1.6,2.7,4.6,6.7,8
22103,2021-03-08,4.9,1026.1,73,10.7,12.8,1.2,.7,1.1,2.1,5.4,7.1
22103,2021-03-09,5.4,1024.5,63,11.3,13.6,1.3,.8,1.2,2.1,5.5,9.1
22103,2021-03-10,8.7,1026.9,64,12,14,1.7,1.1,1.9,3.3,4.9,7.1
22103,2021-03-11,6.7,1025.3,79,12.8,13.8,1.6,1,1.4,2.3,5.5,8
22103,2021-03-12,8.9,1016.9,87,12.2,13.5,2.5,1.5,2.5,4,6.2,8
22103,2021-03-13,5.2,1020.9,69,12,14.6,1.3,.8,1,1.6,7.2,8
22103,2021-03-14,5.6,1019.8,70,12.6,14.1,.9,.6,.8,1.3,6.3,8
22103,2021-03-15,4.1,1017.4,75,14.7,13.7,.9,.6,1,1.7,5.1,8
22103,2021-03-16,7.1,1013.6,81,13.9,13.7,1.9,1.2,1.6,2.7,5.4,6.4
22103,2021-03-17,6,1017.7,70,12.5,14.2,1.3,.8,1.1,1.9,5,5.8
22103,2021-03-18,8.9,1018.6,78,13.3,15.5,2.4,1.4,1.8,3.2,6.1,7.1
22103,2021-03-19,11.3,1017.5,76,13.6,15.7,3.1,1.9,2.3,3.7,6.6,7.1
22103,2021-03-20,9.4,1011.1,90,13.2,16.3,2.6,1.6,2.2,3.6,6.5,7.1
22103,2021-03-21,11.8,1014.6,67,9.8,15.3,2.5,1.6,2.1,3.3,4.9,7.1
22103,2021-03-22,10.6,1022.1,55,9.3,14.6,2.3,1.4,1.7,2.9,4.8,7.1
22103,2021-03-23,7,1023.2,62,12.4,14.4,1.5,.9,1.2,2,5.1,6.4
22103,2021-03-24,3.9,1021.2,74,13.3,13.7,1.1,.7,.9,1.5,4.4,5.8
22103,2021-03-25,3.3,1020.8,78,13.7,13.4,.8,.5,.7,1.1,4.8,5.8
22103,2021-03-26,3.5,1020.9,76,15,15.4,.7,.4,.5,1,6.8,9.1
22103,2021-03-27,7.1,1011.9,89,16.8,14.7,2.3,1.4,2.9,5.8,5.1,8
22103,2021-03-28,8.1,1006.3,86,13.2,13.6,3.3,2.1,3.4,5.7,8.2,9.1
22103,2021-03-29,6.3,1009,77,13.7,13.6,1.4,.9,1.3,2.1,6.9,8
22103,2021-03-30,2.9,1011.1,60,13.7,13.6,.7,.4,.6,1,7.2,9.1
22103,2021-03-31,5.3,1013.8,80,14.3,14.8,1,.6,1,1.5,5.8,9.1
22103,2021-04-01,13.1,1015.8,77,15.1,15.8,3.5,2.2,3.1,4.8,6.5,8
22103,2021-04-02,12,1017.3,84,15.6,15.4,3.9,2.4,2.8,5.2,7.4,9.1
22103,2021-04-03,7.4,1012.8,92,16.8,16,2.9,1.8,2.1,3.4,7.2,8
