지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
102,백령도,2023-05-05,13.1,11.6,1639,15.9,108,19.08,7,815,16.1,739,34.6,16.7,140,438,8.9,140,320,3.9,3397,140,12.6,96,1614,97.9,14.6,995.7,1004.6,5,998.4,1443,999.9,13.9,0,1400,.88,4.66,,,,,,10,9.4,15.1,12.3,,,,,,,,,,.8,1.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{이슬비}0945-1150. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0935-{시정(이상)}{1km}{박무}0955-{시정(미만)}{1km}{안개}1025-{시정(미만)}{0.5km}{안개}1045-{시정(이상)}{0.5km}{안개}1125-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1315-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1625-{시정(미만)}{0.5km}{안개}1635-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1805-{시정(미만)}{0.5km}{안개}1855-{안개}{강도1}2100-{안개}{강도1}2400- {이슬비}1645-{이슬비}{강도2}1800-{이슬비}{강도2}2100-{비}2310-{비}{강도0}2400-,10.75
102,백령도,2023-05-06,13.3,9.1,2245,14.5,1819,6.42,.3,219,.7,146,1.4,11.9,90,1453,7.8,90,1433,3.6,3106,90,7.9,46,2325,72.1,10.9,1002.4,1011.2,2226,1000.3,324,1006.7,13.9,.1,1700,.6,4.67,,,,,,8.6,6.4,12.6,5,,,,,,,,,,1.9,2.7,,-{안개}-{시정(이상)}{0.5km}{안개}0050-{시정(이상)}{1km}{박무}0055-0125. {박무}0205-{박무}{강도0}0300-0305. -{비}-{비}{강도0}0300-0350. {비}0410-{비}{강도0}0600-0645.,.92
102,백령도,2023-05-07,12.7,9.4,249,17.5,1428,,,,,,,7.7,50,1001,5.3,290,2145,3.1,2656,50,3.1,28,1355,54.9,7.8,1008.7,1015.1,2358,1011,1,1013.1,14,6,1400,2.4,18.19,,,,,,5.4,.5,14.8,5.5,,,,,,,,,,3.5,5,,,
102,백령도,2023-05-08,13,9.3,127,16,1020,,,,,,,8,320,1512,5.8,320,1521,3.7,3189,290,5.6,40,1805,62.4,9.2,1011.9,1017.3,1210,1015,1,1016.2,14,13.2,1300,3.52,28.69,,,,,,4.3,0,17.1,5.3,,,,,,,,,,4.6,6.5,,{햇무리}1150-1555.,
102,백령도,2023-05-09,14,9.8,108,21.2,1348,,,,,,,9.9,290,843,6.3,290,837,3.6,3094,290,6.3,28,1356,61.1,9.6,1011.4,1017,854,1013.8,1721,1015.8,14,12.5,1300,3.45,28.32,,,,,,4,0,19.8,3,,,,,,,,,,4.8,6.9,,{연무}0115-{연무}{강도0}0300-{연무}{강도0}0600-0705. {연무}1708- {연무}{강도0}1800-1925. {박무}1920-2055.,
102,백령도,2023-05-10,16.1,10.4,623,21.5,1516,,,,,,,6.9,290,2339,5.1,320,2358,3.1,2701,290,2.5,19,1508,43.6,7.6,1012.3,1017.8,935,1015.2,233,1016.6,14.1,12.5,1300,3.63,28.89,,,,,,4.4,0,22.2,6.6,,,,,,,,,,6.6,9.5,,{햇무리}0755-0824.,
102,백령도,2023-05-11,15.1,10.4,2358,21.1,1550,,,,,,,7.3,320,356,5.5,290,351,2.4,2079,140,7,20,1539,60,10.1,1012.6,1018.5,1030,1015.2,1657,1016.8,14.1,12.4,1200,3.61,29.03,,,,,,3.5,0,22.9,5.5,,,,,,,,,,4.4,6.3,,{박무}2144-{박무}{강도0}2400-,
102,백령도,2023-05-12,13.5,10,239,17.5,1349,.42,0,,0,,0,9.9,180,2255,7,160,2311,3.6,3108,160,11.1,70,1222,86.1,13.3,1011,1016.9,1,1013.2,1822,1015.3,14.1,6.4,1300,3.49,22.64,,,,,,7.8,3.9,21.7,5.8,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0726. {박무}1645-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400- {이슬비}1850-1915.,
102,백령도,2023-05-13,11,9.6,2343,12.9,1650,3.58,.5,1226,.6,1142,1,12.5,160,1035,8.3,160,1048,4.4,3791,160,10.4,92,1,96.1,12.6,1007.5,1014.9,1,1009.9,1839,1011.9,14.2,0,900,1.4,8.99,,,,,,9.5,8.4,14.7,10.1,,,,,,,,,,.9,1.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0416-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0435-{시정(미만)}{0.5km}{안개}0459-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0714-{시정(이상)}{1km}{박무}0718-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{안개}{강도1}2100-{안개}{강도1}2400- {비}1155-{비}{강도0}1200-1530.,9.37
102,백령도,2023-05-14,13.5,9.8,1,17,1338,,,,,,,8.4,180,1545,6.2,180,1545,3.3,2823,160,11.8,71,1634,89.9,13.8,1003.7,1010.2,1,1006.3,1953,1008,14.2,6.9,1300,3.27,22.95,,,,,,6.1,4.9,20.2,8.6,,,,,,,,,,3.1,4.4,,{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1010. {박무}2055-{박무}{강도0}2100-2355.,9.17
102,백령도,2023-05-15,14.8,12.2,522,17.5,1214,,,,,,,13.3,140,1249,9,140,956,6,5185,160,11.2,61,851,80.3,13.4,1001.7,1007.6,1,1004.3,355,1006,14.2,10.7,1300,3.26,26.44,,,,,,4,1.9,22.2,10.6,,,,,,,,,,3.8,5.4,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2023-05-16,15.4,13,153,18.8,1147,,,,,,,13.2,140,1046,8.5,140,844,6.3,5437,140,12.4,69,1147,83.4,14.4,1003.1,1009.3,2335,1005.9,533,1007.3,14.2,12.3,1200,3.55,28.98,,,,,,3.3,1.6,22,12.8,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
102,백령도,2023-05-17,15.5,12.9,105,19.2,1542,2.83,.1,,.2,,.2,13.8,160,237,8.6,180,1509,5.5,4783,140,14.1,81,1543,92.1,16.1,1005.7,1011.7,2201,1008.6,32,1010,14.3,3.5,1600,1.98,13.78,,,,,,7.6,7.6,17.8,12.7,,,,,,,,,,2,2.9,,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0805-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0908-1025. {이슬비}0630-{이슬비}{강도0}0900-0920. {박무}1945-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400-,7.13
102,백령도,2023-05-18,15.5,13.1,1826,21.2,1231,,,,,,,7.3,320,1916,5.2,140,30,2.7,2298,290,13.6,62,1242,89.1,15.6,1006,1012.1,202,1008.7,2346,1010.3,14.3,6.9,1400,3.16,24.29,,,,,,5.3,4,23.8,10.8,,,,,,,,,,3.7,5.2,,-{안개}-{시정(미만)}{0.2km}{안개}0110-{시정(이상)}{0.2km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0530-{시정(이상)}{0.2km}{낮은안개}0555-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0755-0846. {박무}1725-{박무}{강도1}1800-1918.,7.92
102,백령도,2023-05-19,16.2,10.7,537,22.5,1133,,,,,,,6.4,180,1212,4.2,320,1909,2.1,1798,290,12.1,50,1210,79.5,14.2,1004.8,1010.5,1142,1007.8,1707,1009.1,14.3,13.1,1200,3.57,29.46,,,,,,2.1,1.6,26,9.3,,,,,,,,,,4.1,5.9,,{박무}0025-0135. {박무}0215-{시정(미만)}{1km}{안개}0225-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0355-{시정(미만)}{1km}{낮은안개}0525-{시정(미만)}{0.5km}{낮은안개}0527-{시정(미만)}{0.2km}{낮은안개}0530-{시정(이상)}{0.2km}{낮은안개}0545-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0605-{시정(이상)}{1km}{박무}0615-0655. {박무}2029-{박무}{강도0}2100-2128.,2.33
102,백령도,2023-05-20,15,11.7,45,18.2,1250,,,,,,,11.7,180,1413,8.4,180,1431,4.7,4090,180,13,71,1249,88.4,15,1004.2,1009.8,1014,1006.9,1608,1008.5,14.4,5.4,1200,3.36,22.42,,,,,,8.4,7.6,23.1,8.8,,,,,,,,,,3.4,4.9,,{박무}0117-{시정(미만)}{1km}{안개}0228-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0328-{시정(이상)}{1km}{박무}0338-{시정(미만)}{1km}{안개}0403-{시정(미만)}{0.5km}{안개}0406-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0739-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-0925. {박무}2004-{박무}{강도0}2100-{박무}{강도0}2400-,5.87
102,백령도,2023-05-21,15.4,13.8,2143,18.1,1346,,,,,,,8.4,320,1127,5.9,290,1128,3.3,2850,290,9.1,54,951,66.5,11.6,1004.8,1010.5,2233,1007.7,433,1009,14.4,6.7,1100,2.82,20.23,,,,,,7.4,1.4,23.1,12.6,,,,,,,,,,3.4,4.8,,-{박무}-0009. {황사}0315-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2023-05-22,15.3,12.1,456,18.6,1718,,,,,,,10.7,340,1424,7.6,340,1216,3.8,3297,290,7.5,41,1717,61.1,10.4,1004.6,1010.1,1,1007.8,1715,1008.9,14.4,12.5,1200,3.76,30.86,,,,,,2.9,0,23.4,10.8,,,,,,,,,,5.5,7.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
102,백령도,2023-05-23,17.1,12.7,101,20.9,921,,,,,,,10,320,1355,7.1,320,1428,3.1,2694,290,5.5,31,923,47.5,9.1,1006,1011.9,2303,1009,146,1010.3,14.4,13.5,1200,3.68,31.18,,,,,,0,0,24.7,8.1,,,,,,,,,,5.2,7.4,,,
102,백령도,2023-05-24,15.8,12.1,530,19.7,1402,,,,,,,8.6,160,1112,5.9,160,1112,2.8,2417,160,9.9,41,11,69.1,12.2,1008.7,1014.5,2317,1011.4,438,1013,14.5,3.7,1100,2.38,18.52,,,,,,5.9,0,21.3,6.9,,,,,,,,,,3.2,4.6,,{햇무리}1050-1235. {햇무리}1345-1520. {박무}2030-{박무}{강도0}2100-2155.,
102,백령도,2023-05-25,16.2,12.9,446,19.5,1503,,,,,,,9.4,250,1919,6.4,250,1934,3.5,2992,250,12,58,1505,77.5,14,1010.5,1016.4,1319,1012.3,1916,1014.8,14.5,8.3,1100,3.4,24.25,,,,,,5.9,2.1,24.2,10.6,,,,,,,,,,3.4,4.8,,{박무}0155-0255. {박무}0450-{박무}{강도0}0600-0710.,
102,백령도,2023-05-26,16.8,14.1,121,20.5,1349,,,,,,,7.9,250,351,5.3,250,315,3.1,2695,250,13.8,62,1350,83.1,15.8,1012.4,1017.7,1020,1014.6,335,1016.7,14.5,5.6,1300,3.25,22.15,,,,,,8.1,3.1,25.5,12.5,,,,,,,,,,3,4.3,,{박무}2235-{박무}{강도0}2400-,
102,백령도,2023-05-27,16.2,14.8,29,18.2,2259,17.33,3,1351,14.2,1316,76,14.9,250,1835,8.9,250,1854,4.4,3817,110,15.3,89,643,94.6,17.4,1010.1,1017.2,2,1011.7,2357,1014.4,14.5,0,1200,.21,1.77,,,,,,9.3,6.5,16.3,12.5,,,,,,,,,,.5,.7,,-{박무}-{박무}{강도0}0300-0525. {비}0540-0555. {비}0655-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0805-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2023-05-28,16.9,15.7,2042,18.4,1335,23.25,.5,729,2.1,709,6.2,15.5,250,19,8.6,250,25,2.4,2035,230,15.9,90,1316,94.4,18.1,1005.9,1011.7,1,1009.5,1431,1010.1,14.5,0,1300,1.08,6.49,,,,,,10,8.6,18.9,16.2,,,,,,,,,,1.3,1.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {박무}1145-{박무}{강도1}1200-1215. {박무}2005-{시정(미만)}{1km}{안개}2039-{시정(미만)}{0.5km}{안개}2046-{시정(이상)}{0.5km}{안개}2055-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2112-{시정(미만)}{1km}{안개}2153-{시정(미만)}{0.5km}{안개}2159-{안개}{강도1}2400-,2.67
102,백령도,2023-05-29,17.8,14.5,558,23,1152,1.4,0,,0,,0,7.5,20,1449,5.2,20,1447,3,2592,20,15.3,71,1623,86.1,17.5,1005.8,1011.1,2313,1008.9,414,1010.1,14.6,10.1,1200,3.6,27.54,,,,,,3.9,3.4,23.8,15.3,,,,,,,,,,4.3,6.1,,{비}0124-0210. -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0749-{시정(이상)}{1km}{박무}0756-0840. {비}0330-0408.,7.93
102,백령도,2023-05-30,19.8,16.1,440,23.8,1025,,,,,,,9.5,50,1736,4.5,50,1304,2.4,2062,50,12.2,46,603,62.6,14.3,1005.4,1011.1,15,1007.9,1706,1009.5,14.6,3.5,1200,2.33,16.19,,,,,,7.8,2.5,21.3,13.9,,,,,,,,,,3.3,4.7,,,
102,백령도,2023-05-31,19.7,16.6,530,22.9,1538,,,,,,,7.5,70,1105,5.4,90,930,2.5,2143,70,15.2,62,214,76.5,17.3,1004.9,1010.6,1049,1007.9,1722,1009.1,14.6,10.4,1300,3.45,27.26,,,,,,5.5,3.3,23.3,2.4,,,,,,,,,,3.8,5.4,,{박무}2130-{시정(미만)}{1km}{안개}2155-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,.58
102,백령도,2023-06-01,17.1,14.8,303,20.4,1402,,,,,,,7.4,180,1650,5.3,180,1517,2.6,2273,180,15.9,79,1404,93.5,18.1,1000.8,1008.5,21,1002.4,1734,1005,14.6,5,1200,3.47,21.12,,,,,,8.4,8.4,23.3,14.9,,,,,,,,,,2.6,3.8,,-{박무}-0020. {박무}0140-{시정(미만)}{1km}{안개}0237-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0355-{시정(이상)}{1km}{박무}0410-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0740-0755. {박무}0830-{박무}{강도0}0900-0905. {박무}1605-1725. {박무}1855-2220.,2.72
102,백령도,2023-06-02,17,15.3,2040,18.9,1016,,,,,,,11.9,360,1418,7.1,340,1423,4.1,3500,320,14.8,72,1439,87.5,16.9,999,1006.6,2354,1000.2,531,1003.2,14.6,9.4,1200,3.67,26.46,,,,,,4.6,3.9,23,14.4,,,,,,,,,,4.1,5.9,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-0935. {박무}2025-{박무}{강도0}2100-2155.,.92
102,백령도,2023-06-03,19.1,14.7,528,23,1456,,,,,,,11.7,290,1528,8,290,1534,4.2,3611,290,12.5,44,1355,67.1,14.6,1004.4,1010.1,1016,1006.5,15,1008.6,14.7,13.4,1200,3.69,31.1,,,,,,1.8,0,25.4,11.5,,,,,,,,,,5.8,8.2,,,
102,백령도,2023-06-04,19.8,16.1,244,25.4,1416,2.75,0,,0,,0,8.1,270,1538,5.9,250,1600,2.6,2279,270,13,39,1513,65.8,15,1005.1,1011.2,930,1008.1,1732,1009.2,14.7,7.8,1300,3.51,21.65,,,,,,6,3.5,25.3,12.4,,,,,,,,,,4.4,6.2,,{비}0905-1150.,
102,백령도,2023-06-05,19.5,14.1,517,24.4,1329,,,,,,,13.7,250,1650,8.7,250,1602,4.8,4158,250,14.2,47,1422,73.3,16.2,1004.4,1009.6,10,1007.6,1802,1008.6,14.7,12.3,1300,3.27,27.93,,,,,,4,1.6,26.2,13.3,,,,,,,,,,5.2,7.4,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-0706.,
102,백령도,2023-06-06,18,15.2,341,20.4,1410,1.33,.3,900,.4,816,.4,11.2,230,1415,8,180,918,4.4,3843,200,15.9,76,1412,88.5,18.1,1001.7,1008.2,1,1003.6,1708,1005.9,14.7,6.4,1400,2.92,20.97,,,,,,7.3,6.8,23.3,14.6,,,,,,,,,,2.9,4.1,,{비}0845-{비}{강도0}0900-0930. {비}1150-{비}{강도0}1200-1225. {박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,
102,백령도,2023-06-07,17.3,15.9,414,18.9,1245,4.5,.1,650,.2,644,.2,14,160,1801,9.6,160,1523,5.1,4421,160,16.6,89,1246,95.8,18.9,1001,1007.1,805,1003.1,1842,1005.2,14.7,.1,1200,1.64,10.93,,,,,,9.8,9.8,21.3,16.5,,,,,,,,,,1.4,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {이슬비}0650-{이슬비}{강도0}0900-1120. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
102,백령도,2023-06-08,17.6,15.9,2400,20.2,1411,10.08,1,344,2.4,310,4,14.5,160,736,9.4,160,621,4,3465,160,16.8,85,1353,95.9,19.2,998.1,1005.5,311,1000.8,1656,1002.3,14.7,.3,1200,2.14,8.67,,,,,,10,8.8,20.1,16.6,,,,,,,,,,1.4,1.9,,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {박무}1555-1645. {박무}1705-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1815-{시정(이상)}{1km}{박무}1845-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2255-{시정(이상)}{0.2km}{안개}2350-{안개}{강도1}2400-,4.33
102,백령도,2023-06-09,15.6,13.8,526,18.8,1240,,,,,,,12.2,160,1408,8.5,160,1444,3.7,3178,160,15,83,1245,96.5,17.1,998,1003.6,1143,1001,1449,1002.2,14.7,1,1200,3.45,14.61,,,,,,9.1,8.9,19.8,13.4,,,,,,,,,,1.8,2.6,,-{안개}-{시정(이상)}{0.5km}{안개}0055-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0905-{시정(이상)}{1km}{박무}0915-{시정(미만)}{1km}{안개}1015-{시정(이상)}{1km}{박무}1115-1145. {박무}1315-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1905-{시정(미만)}{0.5km}{안개}1950-{시정(이상)}{0.5km}{안개}2008-{시정(이상)}{1km}{박무}2015-{박무}{강도1}2100-{박무}{강도0}2400-,10.92
102,백령도,2023-06-10,17,15.3,2047,20.6,1157,6.83,1.2,2329,3.4,2233,11,10.9,200,1457,7.7,200,1500,3.4,2917,140,15.9,82,1159,93.8,18.1,999.1,1005.2,2328,1001,141,1003.3,14.7,.5,1100,2.28,9.13,,,,,,8.6,7.8,18.2,14.9,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-0949. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}1354-{박무}{강도0}1500-{박무}{강도0}1800-1837. {비}2205-{비}{강도0}2400-,1.58
102,백령도,2023-06-11,17.7,14.3,530,23.9,1328,.83,.1,,.2,,.2,9.8,320,1547,7.1,320,1552,2.7,2357,320,14,48,1305,80.6,16,1000.8,1005.7,734,1004.2,220,1005,14.8,13.8,1200,3.63,31.2,,,,,,1,.8,22.2,11.6,,,,,,,,,,4.6,6.6,,-{비}-0050. {박무}0235-{박무}{강도0}0300-0445.,
102,백령도,2023-06-12,19.2,14.7,437,23.8,1328,.75,0,,0,,0,4.6,180,1454,3.1,180,1455,1.2,1054,290,12.5,43,1330,66.9,14.6,1000.7,1006.3,405,1003.5,1749,1004.9,14.8,6.5,1200,3.42,22.95,,,,,,6.8,3,24.2,11.3,,,,,,,,,,4,5.7,,{비}0720-0735. {비}1820-1850.,
102,백령도,2023-06-13,17.9,14.4,517,22.4,1232,,,,,,,6.2,340,1450,4.8,320,1459,2.1,1783,320,12.6,49,1348,73,14.7,999.8,1004.5,1141,1003.2,1829,1003.9,14.8,10.4,1100,3.47,28.1,,,,,,3,2,24.9,11.2,,,,,,,,,,4.9,7,,,
102,백령도,2023-06-14,18.6,15,446,22.2,1156,,,,,,,7.1,290,1609,5.4,320,1501,2.3,2016,320,15.3,56,1114,82.3,17.4,1001.5,1006.9,2233,1004,42,1005.7,14.8,13.3,1200,3.61,30.47,,,,,,2.6,.3,27.5,10.3,,,,,,,,,,4.8,6.8,,{박무}2045-{박무}{강도0}2100-,
102,백령도,2023-06-15,20,16.2,610,25.2,1356,,,,,,,8.5,320,1608,6.2,320,1554,2.4,2074,320,16.4,55,1335,81.3,18.6,1004,1009.9,2358,1006.6,213,1008.1,14.8,11.8,1200,3.64,30.61,,,,,,2.5,2.5,29.2,13.1,,,,,,,,,,4.9,7,,-{안개}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0245-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-0840. {박무}2225-{박무}{강도0}2400-,5.92
102,백령도,2023-06-16,19.4,14.9,438,23.4,1346,,,,,,,7.1,160,1508,4.9,160,1415,2.5,2117,180,17.6,75,1330,90.4,20.2,1008,1013.6,2343,1009.8,58,1012.2,14.8,10.9,1300,3.66,30.13,,,,,,5.3,5,29.4,13.1,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0446-{시정(미만)}{0.2km}{안개}0448-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0745-0815. {박무}0855-{박무}{강도0}0900-0945. {박무}1905-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2155-{시정(이상)}{1km}{박무}2310-{박무}{강도1}2400-,6.33
102,백령도,2023-06-17,20.3,15.5,117,24.6,1408,,,,,,,5.2,200,1606,3.7,180,1607,1.9,1613,110,17.8,67,1336,86.4,20.4,1008.2,1013.7,907,1010.8,1938,1012.3,14.8,7.8,1200,3.44,25.45,,,,,,8.4,3.8,29.7,15.2,,,,,,,,,,3.6,5.1,,-{안개}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0125-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0655-0815. {햇무리}1410-1645. {박무}2140-{박무}{강도1}2400-,5.58
102,백령도,2023-06-18,19.9,17.7,318,22.4,1317,,,,,,,10.3,340,1445,7.4,320,1449,3.4,2964,320,17.1,61,2357,85.3,19.6,1003.4,1010.9,1,1005.2,1903,1007.5,14.8,10.3,1200,3.63,28.55,,,,,,3.8,3.8,28.5,15.3,,,,,,,,,,4.6,6.6,,-{안개}-{시정(미만)}{1km}{안개}0241-{시정(미만)}{0.5km}{안개}0242-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0409-{시정(이상)}{0.5km}{안개}0415-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-0756. {박무}1955-{박무}{강도0}2100-2115.,2.15
102,백령도,2023-06-19,21.6,16.7,439,27,1422,,,,,,,4.8,180,1517,3.4,320,418,1.7,1497,90,15.9,40,1407,72.3,18.2,1001,1006.8,916,1003.4,1814,1005.1,14.8,9.1,1100,3,24.26,,,,,,6.5,2.3,30.4,14.6,,,,,,,,,,3.7,5.4,,{박무}0355-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0535-{시정(이상)}{0.5km}{낮은안개}0545-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-0655.,1.67
